indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),PR,Puerto Rico (US),PRI,2009,0.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),PR,Puerto Rico (US),PRI,2008,0.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),PR,Puerto Rico (US),PRI,2007,0.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),PR,Puerto Rico (US),PRI,2006,0.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),PR,Puerto Rico (US),PRI,2005,0.6,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),PR,Puerto Rico (US),PRI,2004,0.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),PR,Puerto Rico (US),PRI,2003,0.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),PR,Puerto Rico (US),PRI,2002,0.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),PR,Puerto Rico (US),PRI,2001,0.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),PR,Puerto Rico (US),PRI,2000,0.6,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),QA,Qatar,QAT,2025,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),QA,Qatar,QAT,2024,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),QA,Qatar,QAT,2023,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),QA,Qatar,QAT,2022,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),QA,Qatar,QAT,2021,0,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),QA,Qatar,QAT,2020,0,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),QA,Qatar,QAT,2019,0.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),QA,Qatar,QAT,2018,0,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),QA,Qatar,QAT,2017,0.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),QA,Qatar,QAT,2016,0.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),QA,Qatar,QAT,2015,0,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),QA,Qatar,QAT,2014,0,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),QA,Qatar,QAT,2013,0,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),QA,Qatar,QAT,2012,0,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),QA,Qatar,QAT,2011,0.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),QA,Qatar,QAT,2010,0.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),QA,Qatar,QAT,2009,0.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),QA,Qatar,QAT,2008,0.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),QA,Qatar,QAT,2007,0.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),QA,Qatar,QAT,2006,0.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),QA,Qatar,QAT,2005,0,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),QA,Qatar,QAT,2004,0,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),QA,Qatar,QAT,2003,0,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),QA,Qatar,QAT,2002,0.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),QA,Qatar,QAT,2001,0.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),QA,Qatar,QAT,2000,0.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RO,Romania,ROU,2025,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RO,Romania,ROU,2024,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RO,Romania,ROU,2023,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RO,Romania,ROU,2022,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RO,Romania,ROU,2021,23.6,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RO,Romania,ROU,2020,24.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RO,Romania,ROU,2019,23.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RO,Romania,ROU,2018,23,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RO,Romania,ROU,2017,23.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RO,Romania,ROU,2016,24.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RO,Romania,ROU,2015,23.7,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RO,Romania,ROU,2014,24.3,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RO,Romania,ROU,2013,23.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RO,Romania,ROU,2012,21.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RO,Romania,ROU,2011,21.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RO,Romania,ROU,2010,24.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RO,Romania,ROU,2009,22.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RO,Romania,ROU,2008,20.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RO,Romania,ROU,2007,18.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RO,Romania,ROU,2006,17.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RO,Romania,ROU,2005,18.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RO,Romania,ROU,2004,17.3,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RO,Romania,ROU,2003,15.7,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RO,Romania,ROU,2002,14.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RO,Romania,ROU,2001,13.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RO,Romania,ROU,2000,16.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RU,Russian Federation,RUS,2025,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RU,Russian Federation,RUS,2024,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RU,Russian Federation,RUS,2023,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RU,Russian Federation,RUS,2022,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RU,Russian Federation,RUS,2021,3.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RU,Russian Federation,RUS,2020,3.7,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RU,Russian Federation,RUS,2019,3.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RU,Russian Federation,RUS,2018,3.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RU,Russian Federation,RUS,2017,3.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RU,Russian Federation,RUS,2016,3.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RU,Russian Federation,RUS,2015,3.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RU,Russian Federation,RUS,2014,3.3,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RU,Russian Federation,RUS,2013,3.6,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RU,Russian Federation,RUS,2012,3.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RU,Russian Federation,RUS,2011,3.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RU,Russian Federation,RUS,2010,3.3,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RU,Russian Federation,RUS,2009,3.6,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RU,Russian Federation,RUS,2008,3.3,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RU,Russian Federation,RUS,2007,3.7,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RU,Russian Federation,RUS,2006,3.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RU,Russian Federation,RUS,2005,3.6,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RU,Russian Federation,RUS,2004,3.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RU,Russian Federation,RUS,2003,3.3,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RU,Russian Federation,RUS,2002,3.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RU,Russian Federation,RUS,2001,3.6,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RU,Russian Federation,RUS,2000,3.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RW,Rwanda,RWA,2025,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RW,Rwanda,RWA,2024,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RW,Rwanda,RWA,2023,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RW,Rwanda,RWA,2022,79.9,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RW,Rwanda,RWA,2021,79.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RW,Rwanda,RWA,2020,81.7,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RW,Rwanda,RWA,2019,81.8,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RW,Rwanda,RWA,2018,82.8,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RW,Rwanda,RWA,2017,84.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RW,Rwanda,RWA,2016,85.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RW,Rwanda,RWA,2015,86.3,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RW,Rwanda,RWA,2014,88,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RW,Rwanda,RWA,2013,88.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RW,Rwanda,RWA,2012,88.8,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RW,Rwanda,RWA,2011,89.7,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RW,Rwanda,RWA,2010,90.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RW,Rwanda,RWA,2009,90.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RW,Rwanda,RWA,2008,90.6,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RW,Rwanda,RWA,2007,90.3,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RW,Rwanda,RWA,2006,90.6,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RW,Rwanda,RWA,2005,89.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RW,Rwanda,RWA,2004,87.6,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RW,Rwanda,RWA,2003,87.3,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RW,Rwanda,RWA,2002,87.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RW,Rwanda,RWA,2001,86.9,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),RW,Rwanda,RWA,2000,86.8,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),WS,Samoa,WSM,2025,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),WS,Samoa,WSM,2024,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),WS,Samoa,WSM,2023,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),WS,Samoa,WSM,2022,35.9,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),WS,Samoa,WSM,2021,36,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),WS,Samoa,WSM,2020,35.6,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),WS,Samoa,WSM,2019,34.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),WS,Samoa,WSM,2018,36.6,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),WS,Samoa,WSM,2017,35.8,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),WS,Samoa,WSM,2016,36.8,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),WS,Samoa,WSM,2015,37.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),WS,Samoa,WSM,2014,41.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),WS,Samoa,WSM,2013,42.6,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),WS,Samoa,WSM,2012,40.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),WS,Samoa,WSM,2011,40.6,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),WS,Samoa,WSM,2010,41.9,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),WS,Samoa,WSM,2009,43.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),WS,Samoa,WSM,2008,45,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),WS,Samoa,WSM,2007,43.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),WS,Samoa,WSM,2006,46,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),WS,Samoa,WSM,2005,48.9,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),WS,Samoa,WSM,2004,48.8,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),WS,Samoa,WSM,2003,52.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),WS,Samoa,WSM,2002,49.6,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),WS,Samoa,WSM,2001,52.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),WS,Samoa,WSM,2000,59.7,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SM,San Marino,SMR,2025,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SM,San Marino,SMR,2024,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SM,San Marino,SMR,2023,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SM,San Marino,SMR,2022,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SM,San Marino,SMR,2021,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SM,San Marino,SMR,2020,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SM,San Marino,SMR,2019,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SM,San Marino,SMR,2018,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SM,San Marino,SMR,2017,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SM,San Marino,SMR,2016,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SM,San Marino,SMR,2015,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SM,San Marino,SMR,2014,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SM,San Marino,SMR,2013,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SM,San Marino,SMR,2012,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SM,San Marino,SMR,2011,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SM,San Marino,SMR,2010,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SM,San Marino,SMR,2009,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SM,San Marino,SMR,2008,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SM,San Marino,SMR,2007,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SM,San Marino,SMR,2006,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SM,San Marino,SMR,2005,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SM,San Marino,SMR,2004,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SM,San Marino,SMR,2003,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SM,San Marino,SMR,2002,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SM,San Marino,SMR,2001,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SM,San Marino,SMR,2000,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ST,Sao Tome and Principe,STP,2025,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ST,Sao Tome and Principe,STP,2024,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ST,Sao Tome and Principe,STP,2023,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ST,Sao Tome and Principe,STP,2022,42.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ST,Sao Tome and Principe,STP,2021,40.8,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ST,Sao Tome and Principe,STP,2020,41.6,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ST,Sao Tome and Principe,STP,2019,38.6,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ST,Sao Tome and Principe,STP,2018,40.6,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ST,Sao Tome and Principe,STP,2017,39.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ST,Sao Tome and Principe,STP,2016,38.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ST,Sao Tome and Principe,STP,2015,39.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ST,Sao Tome and Principe,STP,2014,38.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ST,Sao Tome and Principe,STP,2013,42.8,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ST,Sao Tome and Principe,STP,2012,40.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ST,Sao Tome and Principe,STP,2011,42.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ST,Sao Tome and Principe,STP,2010,38.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ST,Sao Tome and Principe,STP,2009,45.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ST,Sao Tome and Principe,STP,2008,46,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ST,Sao Tome and Principe,STP,2007,47.7,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ST,Sao Tome and Principe,STP,2006,47.3,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ST,Sao Tome and Principe,STP,2005,47.9,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ST,Sao Tome and Principe,STP,2004,48.9,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ST,Sao Tome and Principe,STP,2003,51.8,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ST,Sao Tome and Principe,STP,2002,55.3,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ST,Sao Tome and Principe,STP,2001,55.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ST,Sao Tome and Principe,STP,2000,54.7,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SA,Saudi Arabia,SAU,2025,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SA,Saudi Arabia,SAU,2024,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SA,Saudi Arabia,SAU,2023,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SA,Saudi Arabia,SAU,2022,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SA,Saudi Arabia,SAU,2021,0.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SA,Saudi Arabia,SAU,2020,0.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SA,Saudi Arabia,SAU,2019,0,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SA,Saudi Arabia,SAU,2018,0,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SA,Saudi Arabia,SAU,2017,0,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SA,Saudi Arabia,SAU,2016,0,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SA,Saudi Arabia,SAU,2015,0,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SA,Saudi Arabia,SAU,2014,0,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SA,Saudi Arabia,SAU,2013,0,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SA,Saudi Arabia,SAU,2012,0,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SA,Saudi Arabia,SAU,2011,0,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SA,Saudi Arabia,SAU,2010,0,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SA,Saudi Arabia,SAU,2009,0,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SA,Saudi Arabia,SAU,2008,0,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SA,Saudi Arabia,SAU,2007,0,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SA,Saudi Arabia,SAU,2006,0,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SA,Saudi Arabia,SAU,2005,0,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SA,Saudi Arabia,SAU,2004,0,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SA,Saudi Arabia,SAU,2003,0,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SA,Saudi Arabia,SAU,2002,0,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SA,Saudi Arabia,SAU,2001,0,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SA,Saudi Arabia,SAU,2000,0,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SN,Senegal,SEN,2025,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SN,Senegal,SEN,2024,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SN,Senegal,SEN,2023,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SN,Senegal,SEN,2022,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SN,Senegal,SEN,2021,35.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SN,Senegal,SEN,2020,38.7,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SN,Senegal,SEN,2019,36.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SN,Senegal,SEN,2018,34.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SN,Senegal,SEN,2017,36.8,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SN,Senegal,SEN,2016,36.7,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SN,Senegal,SEN,2015,39.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SN,Senegal,SEN,2014,42.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SN,Senegal,SEN,2013,42.7,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SN,Senegal,SEN,2012,49.6,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SN,Senegal,SEN,2011,48,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SN,Senegal,SEN,2010,49.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SN,Senegal,SEN,2009,51.3,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SN,Senegal,SEN,2008,39.8,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SN,Senegal,SEN,2007,40,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SN,Senegal,SEN,2006,43.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SN,Senegal,SEN,2005,40.3,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SN,Senegal,SEN,2004,39.9,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SN,Senegal,SEN,2003,43.7,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SN,Senegal,SEN,2002,43.8,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SN,Senegal,SEN,2001,45.8,2
