indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
AG.LND.FRST.K2,Forest area (sq. km),SI,Slovenia,SVN,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),SI,Slovenia,SVN,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),SI,Slovenia,SVN,2023,12317.259,1
AG.LND.FRST.K2,Forest area (sq. km),SI,Slovenia,SVN,2022,12337.611,1
AG.LND.FRST.K2,Forest area (sq. km),SI,Slovenia,SVN,2021,12357.933,1
AG.LND.FRST.K2,Forest area (sq. km),SI,Slovenia,SVN,2020,12378.3,1
AG.LND.FRST.K2,Forest area (sq. km),SI,Slovenia,SVN,2019,12398.6,1
AG.LND.FRST.K2,Forest area (sq. km),SI,Slovenia,SVN,2018,12419,1
AG.LND.FRST.K2,Forest area (sq. km),SI,Slovenia,SVN,2017,12439.3,1
AG.LND.FRST.K2,Forest area (sq. km),SI,Slovenia,SVN,2016,12459.7,1
AG.LND.FRST.K2,Forest area (sq. km),SI,Slovenia,SVN,2015,12480,1
AG.LND.FRST.K2,Forest area (sq. km),SI,Slovenia,SVN,2014,12478,1
AG.LND.FRST.K2,Forest area (sq. km),SI,Slovenia,SVN,2013,12476,1
AG.LND.FRST.K2,Forest area (sq. km),SI,Slovenia,SVN,2012,12474,1
AG.LND.FRST.K2,Forest area (sq. km),SI,Slovenia,SVN,2011,12472,1
AG.LND.FRST.K2,Forest area (sq. km),SI,Slovenia,SVN,2010,12470,1
AG.LND.FRST.K2,Forest area (sq. km),SI,Slovenia,SVN,2009,12456,1
AG.LND.FRST.K2,Forest area (sq. km),SI,Slovenia,SVN,2008,12442,1
AG.LND.FRST.K2,Forest area (sq. km),SI,Slovenia,SVN,2007,12428,1
AG.LND.FRST.K2,Forest area (sq. km),SI,Slovenia,SVN,2006,12414,1
AG.LND.FRST.K2,Forest area (sq. km),SI,Slovenia,SVN,2005,12400,1
AG.LND.FRST.K2,Forest area (sq. km),SI,Slovenia,SVN,2004,12386,1
AG.LND.FRST.K2,Forest area (sq. km),SI,Slovenia,SVN,2003,12372,1
AG.LND.FRST.K2,Forest area (sq. km),SI,Slovenia,SVN,2002,12358,1
AG.LND.FRST.K2,Forest area (sq. km),SI,Slovenia,SVN,2001,12344,1
AG.LND.FRST.K2,Forest area (sq. km),SI,Slovenia,SVN,2000,12330,1
AG.LND.FRST.K2,Forest area (sq. km),SB,Solomon Islands,SLB,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),SB,Solomon Islands,SLB,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),SB,Solomon Islands,SLB,2023,25207.8,1
AG.LND.FRST.K2,Forest area (sq. km),SB,Solomon Islands,SLB,2022,25215.1,1
AG.LND.FRST.K2,Forest area (sq. km),SB,Solomon Islands,SLB,2021,25222.4,1
AG.LND.FRST.K2,Forest area (sq. km),SB,Solomon Islands,SLB,2020,25229.7,1
AG.LND.FRST.K2,Forest area (sq. km),SB,Solomon Islands,SLB,2019,25237,1
AG.LND.FRST.K2,Forest area (sq. km),SB,Solomon Islands,SLB,2018,25244.3,1
AG.LND.FRST.K2,Forest area (sq. km),SB,Solomon Islands,SLB,2017,25251.6,1
AG.LND.FRST.K2,Forest area (sq. km),SB,Solomon Islands,SLB,2016,25258.9,1
AG.LND.FRST.K2,Forest area (sq. km),SB,Solomon Islands,SLB,2015,25266.2,1
AG.LND.FRST.K2,Forest area (sq. km),SB,Solomon Islands,SLB,2014,25273.52,1
AG.LND.FRST.K2,Forest area (sq. km),SB,Solomon Islands,SLB,2013,25280.84,1
AG.LND.FRST.K2,Forest area (sq. km),SB,Solomon Islands,SLB,2012,25288.16,1
AG.LND.FRST.K2,Forest area (sq. km),SB,Solomon Islands,SLB,2011,25295.48,1
AG.LND.FRST.K2,Forest area (sq. km),SB,Solomon Islands,SLB,2010,25302.8,1
AG.LND.FRST.K2,Forest area (sq. km),SB,Solomon Islands,SLB,2009,25310.12,1
AG.LND.FRST.K2,Forest area (sq. km),SB,Solomon Islands,SLB,2008,25317.44,1
AG.LND.FRST.K2,Forest area (sq. km),SB,Solomon Islands,SLB,2007,25324.76,1
AG.LND.FRST.K2,Forest area (sq. km),SB,Solomon Islands,SLB,2006,25332.08,1
AG.LND.FRST.K2,Forest area (sq. km),SB,Solomon Islands,SLB,2005,25339.4,1
AG.LND.FRST.K2,Forest area (sq. km),SB,Solomon Islands,SLB,2004,25346.72,1
AG.LND.FRST.K2,Forest area (sq. km),SB,Solomon Islands,SLB,2003,25354.04,1
AG.LND.FRST.K2,Forest area (sq. km),SB,Solomon Islands,SLB,2002,25361.36,1
AG.LND.FRST.K2,Forest area (sq. km),SB,Solomon Islands,SLB,2001,25368.68,1
AG.LND.FRST.K2,Forest area (sq. km),SB,Solomon Islands,SLB,2000,25376,1
AG.LND.FRST.K2,Forest area (sq. km),SO,"Somalia, Fed. Rep.",SOM,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),SO,"Somalia, Fed. Rep.",SOM,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),SO,"Somalia, Fed. Rep.",SOM,2023,57497.5,1
AG.LND.FRST.K2,Forest area (sq. km),SO,"Somalia, Fed. Rep.",SOM,2022,58265,1
AG.LND.FRST.K2,Forest area (sq. km),SO,"Somalia, Fed. Rep.",SOM,2021,59032.5,1
AG.LND.FRST.K2,Forest area (sq. km),SO,"Somalia, Fed. Rep.",SOM,2020,59800,1
AG.LND.FRST.K2,Forest area (sq. km),SO,"Somalia, Fed. Rep.",SOM,2019,60567.5,1
AG.LND.FRST.K2,Forest area (sq. km),SO,"Somalia, Fed. Rep.",SOM,2018,61335,1
AG.LND.FRST.K2,Forest area (sq. km),SO,"Somalia, Fed. Rep.",SOM,2017,62102.5,1
AG.LND.FRST.K2,Forest area (sq. km),SO,"Somalia, Fed. Rep.",SOM,2016,62870,1
AG.LND.FRST.K2,Forest area (sq. km),SO,"Somalia, Fed. Rep.",SOM,2015,63637.5,1
AG.LND.FRST.K2,Forest area (sq. km),SO,"Somalia, Fed. Rep.",SOM,2014,64405,1
AG.LND.FRST.K2,Forest area (sq. km),SO,"Somalia, Fed. Rep.",SOM,2013,65172.5,1
AG.LND.FRST.K2,Forest area (sq. km),SO,"Somalia, Fed. Rep.",SOM,2012,65940,1
AG.LND.FRST.K2,Forest area (sq. km),SO,"Somalia, Fed. Rep.",SOM,2011,66707.5,1
AG.LND.FRST.K2,Forest area (sq. km),SO,"Somalia, Fed. Rep.",SOM,2010,67475,1
AG.LND.FRST.K2,Forest area (sq. km),SO,"Somalia, Fed. Rep.",SOM,2009,68242.5,1
AG.LND.FRST.K2,Forest area (sq. km),SO,"Somalia, Fed. Rep.",SOM,2008,69010,1
AG.LND.FRST.K2,Forest area (sq. km),SO,"Somalia, Fed. Rep.",SOM,2007,69777.5,1
AG.LND.FRST.K2,Forest area (sq. km),SO,"Somalia, Fed. Rep.",SOM,2006,70545,1
AG.LND.FRST.K2,Forest area (sq. km),SO,"Somalia, Fed. Rep.",SOM,2005,71312.5,1
AG.LND.FRST.K2,Forest area (sq. km),SO,"Somalia, Fed. Rep.",SOM,2004,72080,1
AG.LND.FRST.K2,Forest area (sq. km),SO,"Somalia, Fed. Rep.",SOM,2003,72847.5,1
AG.LND.FRST.K2,Forest area (sq. km),SO,"Somalia, Fed. Rep.",SOM,2002,73615,1
AG.LND.FRST.K2,Forest area (sq. km),SO,"Somalia, Fed. Rep.",SOM,2001,74382.5,1
AG.LND.FRST.K2,Forest area (sq. km),SO,"Somalia, Fed. Rep.",SOM,2000,75150,1
AG.LND.FRST.K2,Forest area (sq. km),ZA,South Africa,ZAF,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),ZA,South Africa,ZAF,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),ZA,South Africa,ZAF,2023,169408.9,1
AG.LND.FRST.K2,Forest area (sq. km),ZA,South Africa,ZAF,2022,169772.9,1
AG.LND.FRST.K2,Forest area (sq. km),ZA,South Africa,ZAF,2021,170136.9,1
AG.LND.FRST.K2,Forest area (sq. km),ZA,South Africa,ZAF,2020,170500.9,1
AG.LND.FRST.K2,Forest area (sq. km),ZA,South Africa,ZAF,2019,170864.9,1
AG.LND.FRST.K2,Forest area (sq. km),ZA,South Africa,ZAF,2018,171228.9,1
AG.LND.FRST.K2,Forest area (sq. km),ZA,South Africa,ZAF,2017,171592.9,1
AG.LND.FRST.K2,Forest area (sq. km),ZA,South Africa,ZAF,2016,171956.9,1
AG.LND.FRST.K2,Forest area (sq. km),ZA,South Africa,ZAF,2015,172320.9,1
AG.LND.FRST.K2,Forest area (sq. km),ZA,South Africa,ZAF,2014,172684.9,1
AG.LND.FRST.K2,Forest area (sq. km),ZA,South Africa,ZAF,2013,173048.9,1
AG.LND.FRST.K2,Forest area (sq. km),ZA,South Africa,ZAF,2012,173412.9,1
AG.LND.FRST.K2,Forest area (sq. km),ZA,South Africa,ZAF,2011,173776.9,1
AG.LND.FRST.K2,Forest area (sq. km),ZA,South Africa,ZAF,2010,174140.9,1
AG.LND.FRST.K2,Forest area (sq. km),ZA,South Africa,ZAF,2009,174504.9,1
AG.LND.FRST.K2,Forest area (sq. km),ZA,South Africa,ZAF,2008,174868.9,1
AG.LND.FRST.K2,Forest area (sq. km),ZA,South Africa,ZAF,2007,175232.9,1
AG.LND.FRST.K2,Forest area (sq. km),ZA,South Africa,ZAF,2006,175596.9,1
AG.LND.FRST.K2,Forest area (sq. km),ZA,South Africa,ZAF,2005,175960.9,1
AG.LND.FRST.K2,Forest area (sq. km),ZA,South Africa,ZAF,2004,176324.9,1
AG.LND.FRST.K2,Forest area (sq. km),ZA,South Africa,ZAF,2003,176688.9,1
AG.LND.FRST.K2,Forest area (sq. km),ZA,South Africa,ZAF,2002,177052.9,1
AG.LND.FRST.K2,Forest area (sq. km),ZA,South Africa,ZAF,2001,177416.9,1
AG.LND.FRST.K2,Forest area (sq. km),ZA,South Africa,ZAF,2000,177780.9,1
AG.LND.FRST.K2,Forest area (sq. km),SS,South Sudan,SSD,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),SS,South Sudan,SSD,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),SS,South Sudan,SSD,2023,71570,1
AG.LND.FRST.K2,Forest area (sq. km),SS,South Sudan,SSD,2022,71570,1
AG.LND.FRST.K2,Forest area (sq. km),SS,South Sudan,SSD,2021,71570,1
AG.LND.FRST.K2,Forest area (sq. km),SS,South Sudan,SSD,2020,71570,1
AG.LND.FRST.K2,Forest area (sq. km),SS,South Sudan,SSD,2019,71570,1
AG.LND.FRST.K2,Forest area (sq. km),SS,South Sudan,SSD,2018,71570,1
AG.LND.FRST.K2,Forest area (sq. km),SS,South Sudan,SSD,2017,71570,1
AG.LND.FRST.K2,Forest area (sq. km),SS,South Sudan,SSD,2016,71570,1
AG.LND.FRST.K2,Forest area (sq. km),SS,South Sudan,SSD,2015,71570,1
AG.LND.FRST.K2,Forest area (sq. km),SS,South Sudan,SSD,2014,71570,1
AG.LND.FRST.K2,Forest area (sq. km),SS,South Sudan,SSD,2013,71570,1
AG.LND.FRST.K2,Forest area (sq. km),SS,South Sudan,SSD,2012,71570,1
AG.LND.FRST.K2,Forest area (sq. km),SS,South Sudan,SSD,2011,,1
AG.LND.FRST.K2,Forest area (sq. km),SS,South Sudan,SSD,2010,,1
AG.LND.FRST.K2,Forest area (sq. km),SS,South Sudan,SSD,2009,,1
AG.LND.FRST.K2,Forest area (sq. km),SS,South Sudan,SSD,2008,,1
AG.LND.FRST.K2,Forest area (sq. km),SS,South Sudan,SSD,2007,,1
AG.LND.FRST.K2,Forest area (sq. km),SS,South Sudan,SSD,2006,,1
AG.LND.FRST.K2,Forest area (sq. km),SS,South Sudan,SSD,2005,,1
AG.LND.FRST.K2,Forest area (sq. km),SS,South Sudan,SSD,2004,,1
AG.LND.FRST.K2,Forest area (sq. km),SS,South Sudan,SSD,2003,,1
AG.LND.FRST.K2,Forest area (sq. km),SS,South Sudan,SSD,2002,,1
AG.LND.FRST.K2,Forest area (sq. km),SS,South Sudan,SSD,2001,,1
AG.LND.FRST.K2,Forest area (sq. km),SS,South Sudan,SSD,2000,,1
AG.LND.FRST.K2,Forest area (sq. km),ES,Spain,ESP,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),ES,Spain,ESP,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),ES,Spain,ESP,2023,185850.4,1
AG.LND.FRST.K2,Forest area (sq. km),ES,Spain,ESP,2022,185807.5,1
AG.LND.FRST.K2,Forest area (sq. km),ES,Spain,ESP,2021,185764.6,1
AG.LND.FRST.K2,Forest area (sq. km),ES,Spain,ESP,2020,185721.7,1
AG.LND.FRST.K2,Forest area (sq. km),ES,Spain,ESP,2019,185678.8,1
AG.LND.FRST.K2,Forest area (sq. km),ES,Spain,ESP,2018,185635.9,1
AG.LND.FRST.K2,Forest area (sq. km),ES,Spain,ESP,2017,185593,1
AG.LND.FRST.K2,Forest area (sq. km),ES,Spain,ESP,2016,185552.4,1
AG.LND.FRST.K2,Forest area (sq. km),ES,Spain,ESP,2015,185511.8,1
AG.LND.FRST.K2,Forest area (sq. km),ES,Spain,ESP,2014,185500.12,1
AG.LND.FRST.K2,Forest area (sq. km),ES,Spain,ESP,2013,185488.44,1
AG.LND.FRST.K2,Forest area (sq. km),ES,Spain,ESP,2012,185476.76,1
AG.LND.FRST.K2,Forest area (sq. km),ES,Spain,ESP,2011,185465.08,1
AG.LND.FRST.K2,Forest area (sq. km),ES,Spain,ESP,2010,185453.4,1
AG.LND.FRST.K2,Forest area (sq. km),ES,Spain,ESP,2009,184001.99,1
AG.LND.FRST.K2,Forest area (sq. km),ES,Spain,ESP,2008,182550.58,1
AG.LND.FRST.K2,Forest area (sq. km),ES,Spain,ESP,2007,181099.17,1
AG.LND.FRST.K2,Forest area (sq. km),ES,Spain,ESP,2006,179647.76,1
AG.LND.FRST.K2,Forest area (sq. km),ES,Spain,ESP,2005,178196.35,1
AG.LND.FRST.K2,Forest area (sq. km),ES,Spain,ESP,2004,176744.94,1
AG.LND.FRST.K2,Forest area (sq. km),ES,Spain,ESP,2003,175293.53,1
AG.LND.FRST.K2,Forest area (sq. km),ES,Spain,ESP,2002,173842.12,1
AG.LND.FRST.K2,Forest area (sq. km),ES,Spain,ESP,2001,172390.71,1
AG.LND.FRST.K2,Forest area (sq. km),ES,Spain,ESP,2000,170939.3,1
AG.LND.FRST.K2,Forest area (sq. km),LK,Sri Lanka,LKA,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),LK,Sri Lanka,LKA,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),LK,Sri Lanka,LKA,2023,21035.4,1
AG.LND.FRST.K2,Forest area (sq. km),LK,Sri Lanka,LKA,2022,21067,1
AG.LND.FRST.K2,Forest area (sq. km),LK,Sri Lanka,LKA,2021,21098.6,1
AG.LND.FRST.K2,Forest area (sq. km),LK,Sri Lanka,LKA,2020,21130.2,1
AG.LND.FRST.K2,Forest area (sq. km),LK,Sri Lanka,LKA,2019,21161.8,1
AG.LND.FRST.K2,Forest area (sq. km),LK,Sri Lanka,LKA,2018,21193.4,1
AG.LND.FRST.K2,Forest area (sq. km),LK,Sri Lanka,LKA,2017,21225,1
AG.LND.FRST.K2,Forest area (sq. km),LK,Sri Lanka,LKA,2016,21256.6,1
AG.LND.FRST.K2,Forest area (sq. km),LK,Sri Lanka,LKA,2015,21288.2,1
AG.LND.FRST.K2,Forest area (sq. km),LK,Sri Lanka,LKA,2014,21237.8,1
AG.LND.FRST.K2,Forest area (sq. km),LK,Sri Lanka,LKA,2013,21187.4,1
AG.LND.FRST.K2,Forest area (sq. km),LK,Sri Lanka,LKA,2012,21137,1
AG.LND.FRST.K2,Forest area (sq. km),LK,Sri Lanka,LKA,2011,21086.6,1
AG.LND.FRST.K2,Forest area (sq. km),LK,Sri Lanka,LKA,2010,21036.2,1
AG.LND.FRST.K2,Forest area (sq. km),LK,Sri Lanka,LKA,2009,21099,1
AG.LND.FRST.K2,Forest area (sq. km),LK,Sri Lanka,LKA,2008,21161.8,1
AG.LND.FRST.K2,Forest area (sq. km),LK,Sri Lanka,LKA,2007,21224.6,1
AG.LND.FRST.K2,Forest area (sq. km),LK,Sri Lanka,LKA,2006,21287.4,1
AG.LND.FRST.K2,Forest area (sq. km),LK,Sri Lanka,LKA,2005,21350.2,1
AG.LND.FRST.K2,Forest area (sq. km),LK,Sri Lanka,LKA,2004,21413,1
AG.LND.FRST.K2,Forest area (sq. km),LK,Sri Lanka,LKA,2003,21475.8,1
AG.LND.FRST.K2,Forest area (sq. km),LK,Sri Lanka,LKA,2002,21538.6,1
AG.LND.FRST.K2,Forest area (sq. km),LK,Sri Lanka,LKA,2001,21601.4,1
AG.LND.FRST.K2,Forest area (sq. km),LK,Sri Lanka,LKA,2000,21664.2,1
AG.LND.FRST.K2,Forest area (sq. km),KN,St. Kitts and Nevis,KNA,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),KN,St. Kitts and Nevis,KNA,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),KN,St. Kitts and Nevis,KNA,2023,110,1
AG.LND.FRST.K2,Forest area (sq. km),KN,St. Kitts and Nevis,KNA,2022,110,1
AG.LND.FRST.K2,Forest area (sq. km),KN,St. Kitts and Nevis,KNA,2021,110,1
AG.LND.FRST.K2,Forest area (sq. km),KN,St. Kitts and Nevis,KNA,2020,110,1
AG.LND.FRST.K2,Forest area (sq. km),KN,St. Kitts and Nevis,KNA,2019,110,1
AG.LND.FRST.K2,Forest area (sq. km),KN,St. Kitts and Nevis,KNA,2018,110,1
AG.LND.FRST.K2,Forest area (sq. km),KN,St. Kitts and Nevis,KNA,2017,110,1
AG.LND.FRST.K2,Forest area (sq. km),KN,St. Kitts and Nevis,KNA,2016,110,1
AG.LND.FRST.K2,Forest area (sq. km),KN,St. Kitts and Nevis,KNA,2015,110,1
AG.LND.FRST.K2,Forest area (sq. km),KN,St. Kitts and Nevis,KNA,2014,110,1
AG.LND.FRST.K2,Forest area (sq. km),KN,St. Kitts and Nevis,KNA,2013,110,1
AG.LND.FRST.K2,Forest area (sq. km),KN,St. Kitts and Nevis,KNA,2012,110,1
AG.LND.FRST.K2,Forest area (sq. km),KN,St. Kitts and Nevis,KNA,2011,110,1
AG.LND.FRST.K2,Forest area (sq. km),KN,St. Kitts and Nevis,KNA,2010,110,1
AG.LND.FRST.K2,Forest area (sq. km),KN,St. Kitts and Nevis,KNA,2009,110,1
AG.LND.FRST.K2,Forest area (sq. km),KN,St. Kitts and Nevis,KNA,2008,110,1
AG.LND.FRST.K2,Forest area (sq. km),KN,St. Kitts and Nevis,KNA,2007,110,1
AG.LND.FRST.K2,Forest area (sq. km),KN,St. Kitts and Nevis,KNA,2006,110,1
AG.LND.FRST.K2,Forest area (sq. km),KN,St. Kitts and Nevis,KNA,2005,110,1
AG.LND.FRST.K2,Forest area (sq. km),KN,St. Kitts and Nevis,KNA,2004,110,1
AG.LND.FRST.K2,Forest area (sq. km),KN,St. Kitts and Nevis,KNA,2003,110,1
AG.LND.FRST.K2,Forest area (sq. km),KN,St. Kitts and Nevis,KNA,2002,110,1
AG.LND.FRST.K2,Forest area (sq. km),KN,St. Kitts and Nevis,KNA,2001,110,1
AG.LND.FRST.K2,Forest area (sq. km),KN,St. Kitts and Nevis,KNA,2000,110,1
AG.LND.FRST.K2,Forest area (sq. km),LC,St. Lucia,LCA,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),LC,St. Lucia,LCA,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),LC,St. Lucia,LCA,2023,207.7,1
AG.LND.FRST.K2,Forest area (sq. km),LC,St. Lucia,LCA,2022,207.7,1
AG.LND.FRST.K2,Forest area (sq. km),LC,St. Lucia,LCA,2021,207.7,1
AG.LND.FRST.K2,Forest area (sq. km),LC,St. Lucia,LCA,2020,207.7,1
AG.LND.FRST.K2,Forest area (sq. km),LC,St. Lucia,LCA,2019,207.7,1
AG.LND.FRST.K2,Forest area (sq. km),LC,St. Lucia,LCA,2018,207.7,1
AG.LND.FRST.K2,Forest area (sq. km),LC,St. Lucia,LCA,2017,207.7,1
AG.LND.FRST.K2,Forest area (sq. km),LC,St. Lucia,LCA,2016,207.7,1
AG.LND.FRST.K2,Forest area (sq. km),LC,St. Lucia,LCA,2015,207.7,1
AG.LND.FRST.K2,Forest area (sq. km),LC,St. Lucia,LCA,2014,207.7,1
AG.LND.FRST.K2,Forest area (sq. km),LC,St. Lucia,LCA,2013,207.7,1
AG.LND.FRST.K2,Forest area (sq. km),LC,St. Lucia,LCA,2012,207.7,1
AG.LND.FRST.K2,Forest area (sq. km),LC,St. Lucia,LCA,2011,207.7,1
AG.LND.FRST.K2,Forest area (sq. km),LC,St. Lucia,LCA,2010,207.7,1
AG.LND.FRST.K2,Forest area (sq. km),LC,St. Lucia,LCA,2009,207.94,1
AG.LND.FRST.K2,Forest area (sq. km),LC,St. Lucia,LCA,2008,208.18,1
AG.LND.FRST.K2,Forest area (sq. km),LC,St. Lucia,LCA,2007,208.42,1
AG.LND.FRST.K2,Forest area (sq. km),LC,St. Lucia,LCA,2006,208.66,1
AG.LND.FRST.K2,Forest area (sq. km),LC,St. Lucia,LCA,2005,208.9,1
AG.LND.FRST.K2,Forest area (sq. km),LC,St. Lucia,LCA,2004,209.14,1
AG.LND.FRST.K2,Forest area (sq. km),LC,St. Lucia,LCA,2003,209.38,1
AG.LND.FRST.K2,Forest area (sq. km),LC,St. Lucia,LCA,2002,209.62,1
AG.LND.FRST.K2,Forest area (sq. km),LC,St. Lucia,LCA,2001,209.86,1
AG.LND.FRST.K2,Forest area (sq. km),LC,St. Lucia,LCA,2000,210.1,1
AG.LND.FRST.K2,Forest area (sq. km),MF,St. Martin (French part),MAF,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),MF,St. Martin (French part),MAF,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),MF,St. Martin (French part),MAF,2023,12.4,1
AG.LND.FRST.K2,Forest area (sq. km),MF,St. Martin (French part),MAF,2022,12.4,1
AG.LND.FRST.K2,Forest area (sq. km),MF,St. Martin (French part),MAF,2021,12.4,1
AG.LND.FRST.K2,Forest area (sq. km),MF,St. Martin (French part),MAF,2020,12.4,1
AG.LND.FRST.K2,Forest area (sq. km),MF,St. Martin (French part),MAF,2019,12.4,1
AG.LND.FRST.K2,Forest area (sq. km),MF,St. Martin (French part),MAF,2018,12.4,1
AG.LND.FRST.K2,Forest area (sq. km),MF,St. Martin (French part),MAF,2017,12.4,1
AG.LND.FRST.K2,Forest area (sq. km),MF,St. Martin (French part),MAF,2016,12.4,1
AG.LND.FRST.K2,Forest area (sq. km),MF,St. Martin (French part),MAF,2015,12.4,1
AG.LND.FRST.K2,Forest area (sq. km),MF,St. Martin (French part),MAF,2014,12.4,1
AG.LND.FRST.K2,Forest area (sq. km),MF,St. Martin (French part),MAF,2013,12.4,1
AG.LND.FRST.K2,Forest area (sq. km),MF,St. Martin (French part),MAF,2012,12.4,1
AG.LND.FRST.K2,Forest area (sq. km),MF,St. Martin (French part),MAF,2011,12.4,1
AG.LND.FRST.K2,Forest area (sq. km),MF,St. Martin (French part),MAF,2010,,1
AG.LND.FRST.K2,Forest area (sq. km),MF,St. Martin (French part),MAF,2009,,1
AG.LND.FRST.K2,Forest area (sq. km),MF,St. Martin (French part),MAF,2008,,1
AG.LND.FRST.K2,Forest area (sq. km),MF,St. Martin (French part),MAF,2007,,1
AG.LND.FRST.K2,Forest area (sq. km),MF,St. Martin (French part),MAF,2006,,1
AG.LND.FRST.K2,Forest area (sq. km),MF,St. Martin (French part),MAF,2005,,1
AG.LND.FRST.K2,Forest area (sq. km),MF,St. Martin (French part),MAF,2004,,1
AG.LND.FRST.K2,Forest area (sq. km),MF,St. Martin (French part),MAF,2003,,1
AG.LND.FRST.K2,Forest area (sq. km),MF,St. Martin (French part),MAF,2002,,1
AG.LND.FRST.K2,Forest area (sq. km),MF,St. Martin (French part),MAF,2001,,1
AG.LND.FRST.K2,Forest area (sq. km),MF,St. Martin (French part),MAF,2000,,1
AG.LND.FRST.K2,Forest area (sq. km),VC,St. Vincent and the Grenadines,VCT,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),VC,St. Vincent and the Grenadines,VCT,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),VC,St. Vincent and the Grenadines,VCT,2023,285.4,1
AG.LND.FRST.K2,Forest area (sq. km),VC,St. Vincent and the Grenadines,VCT,2022,285.4,1
AG.LND.FRST.K2,Forest area (sq. km),VC,St. Vincent and the Grenadines,VCT,2021,285.4,1
AG.LND.FRST.K2,Forest area (sq. km),VC,St. Vincent and the Grenadines,VCT,2020,285.4,1
AG.LND.FRST.K2,Forest area (sq. km),VC,St. Vincent and the Grenadines,VCT,2019,285.4,1
AG.LND.FRST.K2,Forest area (sq. km),VC,St. Vincent and the Grenadines,VCT,2018,285.4,1
AG.LND.FRST.K2,Forest area (sq. km),VC,St. Vincent and the Grenadines,VCT,2017,285.4,1
AG.LND.FRST.K2,Forest area (sq. km),VC,St. Vincent and the Grenadines,VCT,2016,285.4,1
AG.LND.FRST.K2,Forest area (sq. km),VC,St. Vincent and the Grenadines,VCT,2015,285.4,1
AG.LND.FRST.K2,Forest area (sq. km),VC,St. Vincent and the Grenadines,VCT,2014,285.4,1
AG.LND.FRST.K2,Forest area (sq. km),VC,St. Vincent and the Grenadines,VCT,2013,285.4,1
AG.LND.FRST.K2,Forest area (sq. km),VC,St. Vincent and the Grenadines,VCT,2012,285.4,1
AG.LND.FRST.K2,Forest area (sq. km),VC,St. Vincent and the Grenadines,VCT,2011,285.4,1
AG.LND.FRST.K2,Forest area (sq. km),VC,St. Vincent and the Grenadines,VCT,2010,285.4,1
AG.LND.FRST.K2,Forest area (sq. km),VC,St. Vincent and the Grenadines,VCT,2009,285.4,1
AG.LND.FRST.K2,Forest area (sq. km),VC,St. Vincent and the Grenadines,VCT,2008,285.4,1
AG.LND.FRST.K2,Forest area (sq. km),VC,St. Vincent and the Grenadines,VCT,2007,285.4,1
AG.LND.FRST.K2,Forest area (sq. km),VC,St. Vincent and the Grenadines,VCT,2006,285.4,1
AG.LND.FRST.K2,Forest area (sq. km),VC,St. Vincent and the Grenadines,VCT,2005,285.4,1
AG.LND.FRST.K2,Forest area (sq. km),VC,St. Vincent and the Grenadines,VCT,2004,285.4,1
AG.LND.FRST.K2,Forest area (sq. km),VC,St. Vincent and the Grenadines,VCT,2003,285.4,1
AG.LND.FRST.K2,Forest area (sq. km),VC,St. Vincent and the Grenadines,VCT,2002,285.4,1
AG.LND.FRST.K2,Forest area (sq. km),VC,St. Vincent and the Grenadines,VCT,2001,285.4,1
AG.LND.FRST.K2,Forest area (sq. km),VC,St. Vincent and the Grenadines,VCT,2000,285.4,1
AG.LND.FRST.K2,Forest area (sq. km),SD,Sudan,SDN,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),SD,Sudan,SDN,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),SD,Sudan,SDN,2023,178430.7,1
AG.LND.FRST.K2,Forest area (sq. km),SD,Sudan,SDN,2022,180150,1
AG.LND.FRST.K2,Forest area (sq. km),SD,Sudan,SDN,2021,181870,1
AG.LND.FRST.K2,Forest area (sq. km),SD,Sudan,SDN,2020,183600,1
AG.LND.FRST.K2,Forest area (sq. km),SD,Sudan,SDN,2019,185320,1
AG.LND.FRST.K2,Forest area (sq. km),SD,Sudan,SDN,2018,187040,1
AG.LND.FRST.K2,Forest area (sq. km),SD,Sudan,SDN,2017,188760.3,1
AG.LND.FRST.K2,Forest area (sq. km),SD,Sudan,SDN,2016,190481.9,1
