"indicatorId","indicatorName","countryId","countryName","countryiso3code","date","value","decimal"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","LK","Sri Lanka","LKA","2023","35.1854","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","LK","Sri Lanka","LKA","2022","34.1259","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","LK","Sri Lanka","LKA","2021","36.0653","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","LK","Sri Lanka","LKA","2020","35.8828","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","LK","Sri Lanka","LKA","2019","36.3046","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","LK","Sri Lanka","LKA","2018","34.5011","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","LK","Sri Lanka","LKA","2017","34.7244","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","LK","Sri Lanka","LKA","2016","36.1268","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","LK","Sri Lanka","LKA","2015","33.2653","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","LK","Sri Lanka","LKA","2014","30.0908","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","LK","Sri Lanka","LKA","2013","28.0206","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","LK","Sri Lanka","LKA","2012","30.7524","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","LK","Sri Lanka","LKA","2011","28.6809","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","LK","Sri Lanka","LKA","2010","26.5488","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","LK","Sri Lanka","LKA","2009","24.9481","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","LK","Sri Lanka","LKA","2008","25.8254","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","LK","Sri Lanka","LKA","2007","25.6207","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","LK","Sri Lanka","LKA","2006","24.84","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","LK","Sri Lanka","LKA","2005","25.9919","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","LK","Sri Lanka","LKA","2004","24.1301","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","LK","Sri Lanka","LKA","2003","24.0385","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","LK","Sri Lanka","LKA","2002","22.7843","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","LK","Sri Lanka","LKA","2001","22.1422","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","LK","Sri Lanka","LKA","2000","22.4543","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","KN","St. Kitts and Nevis","KNA","2025",,"1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","KN","St. Kitts and Nevis","KNA","2024","0.1855","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","KN","St. Kitts and Nevis","KNA","2023","0.1793","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","KN","St. Kitts and Nevis","KNA","2022","0.1841","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","KN","St. Kitts and Nevis","KNA","2021","0.1633","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","KN","St. Kitts and Nevis","KNA","2020","0.1604","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","KN","St. Kitts and Nevis","KNA","2019","0.1706","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","KN","St. Kitts and Nevis","KNA","2018","0.1504","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","KN","St. Kitts and Nevis","KNA","2017","0.1422","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","KN","St. Kitts and Nevis","KNA","2016","0.1497","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","KN","St. Kitts and Nevis","KNA","2015","0.1401","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","KN","St. Kitts and Nevis","KNA","2014","0.1344","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","KN","St. Kitts and Nevis","KNA","2013","0.1288","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","KN","St. Kitts and Nevis","KNA","2012","0.1175","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","KN","St. Kitts and Nevis","KNA","2011","0.1239","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","KN","St. Kitts and Nevis","KNA","2010","0.1454","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","KN","St. Kitts and Nevis","KNA","2009","0.137","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","KN","St. Kitts and Nevis","KNA","2008","0.1267","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","KN","St. Kitts and Nevis","KNA","2007","0.1212","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","KN","St. Kitts and Nevis","KNA","2006","0.1125","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","KN","St. Kitts and Nevis","KNA","2005","0.1067","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","KN","St. Kitts and Nevis","KNA","2004","0.1125","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","KN","St. Kitts and Nevis","KNA","2003","0.1059","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","KN","St. Kitts and Nevis","KNA","2002","0.1034","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","KN","St. Kitts and Nevis","KNA","2001","0.0957","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","KN","St. Kitts and Nevis","KNA","2000","0.0942","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","LC","St. Lucia","LCA","2025",,"1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","LC","St. Lucia","LCA","2024","0.4685","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","LC","St. Lucia","LCA","2023","0.4542","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","LC","St. Lucia","LCA","2022","0.4498","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","LC","St. Lucia","LCA","2021","0.4297","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","LC","St. Lucia","LCA","2020","0.4232","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","LC","St. Lucia","LCA","2019","0.4364","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","LC","St. Lucia","LCA","2018","0.3961","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","LC","St. Lucia","LCA","2017","0.3304","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","LC","St. Lucia","LCA","2016","0.323","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","LC","St. Lucia","LCA","2015","0.3065","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","LC","St. Lucia","LCA","2014","0.2995","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","LC","St. Lucia","LCA","2013","0.2828","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","LC","St. Lucia","LCA","2012","0.2598","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","LC","St. Lucia","LCA","2011","0.251","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","LC","St. Lucia","LCA","2010","0.289","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","LC","St. Lucia","LCA","2009","0.2691","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","LC","St. Lucia","LCA","2008","0.2576","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","LC","St. Lucia","LCA","2007","0.2476","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","LC","St. Lucia","LCA","2006","0.2369","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","LC","St. Lucia","LCA","2005","0.2256","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","LC","St. Lucia","LCA","2004","0.2215","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","LC","St. Lucia","LCA","2003","0.2261","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","LC","St. Lucia","LCA","2002","0.212","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","LC","St. Lucia","LCA","2001","0.2193","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","LC","St. Lucia","LCA","2000","0.2137","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","MF","St. Martin (French part)","MAF","2025",,"1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","MF","St. Martin (French part)","MAF","2024",,"1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","MF","St. Martin (French part)","MAF","2023",,"1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","MF","St. Martin (French part)","MAF","2022",,"1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","MF","St. Martin (French part)","MAF","2021",,"1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","MF","St. Martin (French part)","MAF","2020",,"1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","MF","St. Martin (French part)","MAF","2019",,"1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","MF","St. Martin (French part)","MAF","2018",,"1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","MF","St. Martin (French part)","MAF","2017",,"1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","MF","St. Martin (French part)","MAF","2016",,"1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","MF","St. Martin (French part)","MAF","2015",,"1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","MF","St. Martin (French part)","MAF","2014",,"1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","MF","St. Martin (French part)","MAF","2013",,"1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","MF","St. Martin (French part)","MAF","2012",,"1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","MF","St. Martin (French part)","MAF","2011",,"1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","MF","St. Martin (French part)","MAF","2010",,"1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","MF","St. Martin (French part)","MAF","2009",,"1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","MF","St. Martin (French part)","MAF","2008",,"1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","MF","St. Martin (French part)","MAF","2007",,"1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","MF","St. Martin (French part)","MAF","2006",,"1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","MF","St. Martin (French part)","MAF","2005",,"1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","MF","St. Martin (French part)","MAF","2004",,"1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","MF","St. Martin (French part)","MAF","2003",,"1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","MF","St. Martin (French part)","MAF","2002",,"1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","MF","St. Martin (French part)","MAF","2001",,"1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","MF","St. Martin (French part)","MAF","2000",,"1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","VC","St. Vincent and the Grenadines","VCT","2025",,"1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","VC","St. Vincent and the Grenadines","VCT","2024","0.1852","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","VC","St. Vincent and the Grenadines","VCT","2023","0.1807","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","VC","St. Vincent and the Grenadines","VCT","2022","0.18","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","VC","St. Vincent and the Grenadines","VCT","2021","0.1694","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","VC","St. Vincent and the Grenadines","VCT","2020","0.176","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","VC","St. Vincent and the Grenadines","VCT","2019","0.1688","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","VC","St. Vincent and the Grenadines","VCT","2018","0.1622","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","VC","St. Vincent and the Grenadines","VCT","2017","0.1613","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","VC","St. Vincent and the Grenadines","VCT","2016","0.1534","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","VC","St. Vincent and the Grenadines","VCT","2015","0.1476","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","VC","St. Vincent and the Grenadines","VCT","2014","0.1453","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","VC","St. Vincent and the Grenadines","VCT","2013","0.1356","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","VC","St. Vincent and the Grenadines","VCT","2012","0.1428","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","VC","St. Vincent and the Grenadines","VCT","2011","0.125","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","VC","St. Vincent and the Grenadines","VCT","2010","0.1515","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","VC","St. Vincent and the Grenadines","VCT","2009","0.179","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","VC","St. Vincent and the Grenadines","VCT","2008","0.1344","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","VC","St. Vincent and the Grenadines","VCT","2007","0.1306","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","VC","St. Vincent and the Grenadines","VCT","2006","0.1244","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","VC","St. Vincent and the Grenadines","VCT","2005","0.1168","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","VC","St. Vincent and the Grenadines","VCT","2004","0.1144","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","VC","St. Vincent and the Grenadines","VCT","2003","0.1096","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","VC","St. Vincent and the Grenadines","VCT","2002","0.1059","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","VC","St. Vincent and the Grenadines","VCT","2001","0.0989","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","VC","St. Vincent and the Grenadines","VCT","2000","0.0924","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SD","Sudan","SDN","2025",,"1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SD","Sudan","SDN","2024","138.702","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SD","Sudan","SDN","2023","138.3599","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SD","Sudan","SDN","2022","139.4596","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SD","Sudan","SDN","2021","139.7164","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SD","Sudan","SDN","2020","137.7167","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SD","Sudan","SDN","2019","138.2132","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SD","Sudan","SDN","2018","137.991","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SD","Sudan","SDN","2017","133.6738","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SD","Sudan","SDN","2016","134.0025","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SD","Sudan","SDN","2015","130.1888","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SD","Sudan","SDN","2014","126.7176","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SD","Sudan","SDN","2013","124.7953","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SD","Sudan","SDN","2012","123.4565","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SD","Sudan","SDN","2011","121.7246","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SD","Sudan","SDN","2010","124.9456","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SD","Sudan","SDN","2009","124.089","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SD","Sudan","SDN","2008","122.2196","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SD","Sudan","SDN","2007","120.583","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SD","Sudan","SDN","2006","117.3918","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SD","Sudan","SDN","2005","114.4284","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SD","Sudan","SDN","2004","110.6791","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SD","Sudan","SDN","2003","107.9055","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SD","Sudan","SDN","2002","104.4202","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SD","Sudan","SDN","2001","100.7928","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SD","Sudan","SDN","2000","95.631","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SR","Suriname","SUR","2025",,"1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SR","Suriname","SUR","2024","3.6666","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SR","Suriname","SUR","2023","3.5867","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SR","Suriname","SUR","2022","3.9564","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SR","Suriname","SUR","2021","3.9148","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SR","Suriname","SUR","2020","3.7911","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SR","Suriname","SUR","2019","3.8786","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SR","Suriname","SUR","2018","3.3176","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SR","Suriname","SUR","2017","3.6574","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SR","Suriname","SUR","2016","4.1935","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SR","Suriname","SUR","2015","3.9231","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SR","Suriname","SUR","2014","3.8349","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SR","Suriname","SUR","2013","3.4655","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SR","Suriname","SUR","2012","3.5822","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SR","Suriname","SUR","2011","3.1134","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SR","Suriname","SUR","2010","2.8783","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SR","Suriname","SUR","2009","2.5673","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SR","Suriname","SUR","2008","2.4588","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SR","Suriname","SUR","2007","2.3731","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SR","Suriname","SUR","2006","2.4806","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SR","Suriname","SUR","2005","2.6045","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SR","Suriname","SUR","2004","2.3325","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SR","Suriname","SUR","2003","2.1888","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SR","Suriname","SUR","2002","1.9677","1"
