indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",QA,Qatar,QAT,2000,88.44531877478,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RO,Romania,ROU,2025,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RO,Romania,ROU,2024,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RO,Romania,ROU,2023,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RO,Romania,ROU,2022,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RO,Romania,ROU,2021,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RO,Romania,ROU,2020,14.8501731264834,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RO,Romania,ROU,2019,15.0073403663299,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RO,Romania,ROU,2018,17.1719925973938,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RO,Romania,ROU,2017,17.0446117524786,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RO,Romania,ROU,2016,16.5983385295736,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RO,Romania,ROU,2015,17.4955175712912,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RO,Romania,ROU,2014,17.9898360506608,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RO,Romania,ROU,2013,17.8711054888739,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RO,Romania,ROU,2012,19.4249667326641,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RO,Romania,ROU,2011,21.3631759849928,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RO,Romania,ROU,2010,20.0206954096756,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RO,Romania,ROU,2009,20.1691050030713,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RO,Romania,ROU,2008,20.523004802707,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RO,Romania,ROU,2007,20.9454013377561,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RO,Romania,ROU,2006,21.2993011373918,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RO,Romania,ROU,2005,21.4477107307875,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RO,Romania,ROU,2004,21.3544292529253,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RO,Romania,ROU,2003,21.1260463408151,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RO,Romania,ROU,2002,20.8397542766711,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RO,Romania,ROU,2001,20.5727453427073,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RO,Romania,ROU,2000,20.4022118211382,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RU,Russian Federation,RUS,2025,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RU,Russian Federation,RUS,2024,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RU,Russian Federation,RUS,2023,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RU,Russian Federation,RUS,2022,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RU,Russian Federation,RUS,2021,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RU,Russian Federation,RUS,2020,11.2727775886895,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RU,Russian Federation,RUS,2019,11.6778230257169,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RU,Russian Federation,RUS,2018,12.3153675046294,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RU,Russian Federation,RUS,2017,11.739094414375,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RU,Russian Federation,RUS,2016,12.4784655225055,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RU,Russian Federation,RUS,2015,12.9392509421972,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RU,Russian Federation,RUS,2014,14.2481805159069,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RU,Russian Federation,RUS,2013,14.0574320033086,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RU,Russian Federation,RUS,2012,13.8991230346483,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RU,Russian Federation,RUS,2011,13.9138877120952,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RU,Russian Federation,RUS,2010,15.378627239492,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RU,Russian Federation,RUS,2009,15.5237736280086,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RU,Russian Federation,RUS,2008,15.595083234396,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RU,Russian Federation,RUS,2007,15.6363350250339,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RU,Russian Federation,RUS,2006,15.6913079663017,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RU,Russian Federation,RUS,2005,15.8037810245792,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RU,Russian Federation,RUS,2004,16.3127366996014,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RU,Russian Federation,RUS,2003,17.3414730765516,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RU,Russian Federation,RUS,2002,18.6102424999805,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RU,Russian Federation,RUS,2001,19.8392973144391,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RU,Russian Federation,RUS,2000,20.7488898644786,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RW,Rwanda,RWA,2025,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RW,Rwanda,RWA,2024,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RW,Rwanda,RWA,2023,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RW,Rwanda,RWA,2022,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RW,Rwanda,RWA,2021,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RW,Rwanda,RWA,2020,31.2882654917538,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RW,Rwanda,RWA,2019,30.0071642427631,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RW,Rwanda,RWA,2018,30.1816687853678,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RW,Rwanda,RWA,2017,30.3553527446531,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RW,Rwanda,RWA,2016,31.6862299869281,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RW,Rwanda,RWA,2015,31.2574810856465,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RW,Rwanda,RWA,2014,31.8689793191915,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RW,Rwanda,RWA,2013,30.6283384511231,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RW,Rwanda,RWA,2012,31.5360758844851,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RW,Rwanda,RWA,2011,31.1412402470636,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RW,Rwanda,RWA,2010,30.785874923407,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RW,Rwanda,RWA,2009,30.5922082743006,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RW,Rwanda,RWA,2008,30.3940359476901,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RW,Rwanda,RWA,2007,30.2183078634908,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RW,Rwanda,RWA,2006,30.0919739416177,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RW,Rwanda,RWA,2005,30.0419841019859,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RW,Rwanda,RWA,2004,30.1750166971027,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RW,Rwanda,RWA,2003,30.4979302158135,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RW,Rwanda,RWA,2002,30.8879447825411,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RW,Rwanda,RWA,2001,31.2222805217086,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",RW,Rwanda,RWA,2000,31.3781575577386,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",WS,Samoa,WSM,2025,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",WS,Samoa,WSM,2024,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",WS,Samoa,WSM,2023,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",WS,Samoa,WSM,2022,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",WS,Samoa,WSM,2021,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",WS,Samoa,WSM,2020,12.5518952802963,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",WS,Samoa,WSM,2019,12.8726726678327,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",WS,Samoa,WSM,2018,12.8245995074982,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",WS,Samoa,WSM,2017,12.0891380416294,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",WS,Samoa,WSM,2016,12.5098893074638,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",WS,Samoa,WSM,2015,12.4224418408037,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",WS,Samoa,WSM,2014,12.5788519302582,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",WS,Samoa,WSM,2013,12.5589378577712,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",WS,Samoa,WSM,2012,12.4658242930882,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",WS,Samoa,WSM,2011,12.2498654594603,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",WS,Samoa,WSM,2010,12.5198995878353,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",WS,Samoa,WSM,2009,12.6900792295059,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",WS,Samoa,WSM,2008,12.8563244204113,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",WS,Samoa,WSM,2007,13.0054412390128,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",WS,Samoa,WSM,2006,13.1242357637716,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",WS,Samoa,WSM,2005,13.1995140731491,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",WS,Samoa,WSM,2004,13.2387733990715,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",WS,Samoa,WSM,2003,13.2568830553227,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",WS,Samoa,WSM,2002,13.2517072431501,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",WS,Samoa,WSM,2001,13.2211101638012,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",WS,Samoa,WSM,2000,13.1629560185234,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SM,San Marino,SMR,2025,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SM,San Marino,SMR,2024,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SM,San Marino,SMR,2023,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SM,San Marino,SMR,2022,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SM,San Marino,SMR,2021,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SM,San Marino,SMR,2020,10.6908983278922,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SM,San Marino,SMR,2019,10.4938237574833,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SM,San Marino,SMR,2018,11.7160220114158,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SM,San Marino,SMR,2017,11.1378783583043,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SM,San Marino,SMR,2016,10.7965188044346,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SM,San Marino,SMR,2015,11.0341756272191,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SM,San Marino,SMR,2014,10.724794196125,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SM,San Marino,SMR,2013,10.2613730648622,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SM,San Marino,SMR,2012,10.4579356879737,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SM,San Marino,SMR,2011,10.69772481397,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SM,San Marino,SMR,2010,9.90948012588566,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SM,San Marino,SMR,2009,10.0523327131455,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SM,San Marino,SMR,2008,10.4136554616715,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SM,San Marino,SMR,2007,10.8925958515834,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SM,San Marino,SMR,2006,11.388301363001,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SM,San Marino,SMR,2005,11.799919476044,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SM,San Marino,SMR,2004,12.1373198686156,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SM,San Marino,SMR,2003,12.4695753636708,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SM,San Marino,SMR,2002,12.7846381589075,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SM,San Marino,SMR,2001,13.0704604520235,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SM,San Marino,SMR,2000,13.3149944407167,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ST,Sao Tome and Principe,STP,2025,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ST,Sao Tome and Principe,STP,2024,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ST,Sao Tome and Principe,STP,2023,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ST,Sao Tome and Principe,STP,2022,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ST,Sao Tome and Principe,STP,2021,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ST,Sao Tome and Principe,STP,2020,27.3357522767854,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ST,Sao Tome and Principe,STP,2019,21.6556728259824,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ST,Sao Tome and Principe,STP,2018,20.0156978980911,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ST,Sao Tome and Principe,STP,2017,21.3075202387728,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ST,Sao Tome and Principe,STP,2016,25.7342366868061,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ST,Sao Tome and Principe,STP,2015,26.1500664634377,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ST,Sao Tome and Principe,STP,2014,19.6630632891255,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ST,Sao Tome and Principe,STP,2013,21.9674166708436,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ST,Sao Tome and Principe,STP,2012,20.531439331057,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ST,Sao Tome and Principe,STP,2011,23.0857963329852,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ST,Sao Tome and Principe,STP,2010,21.9422424710632,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ST,Sao Tome and Principe,STP,2009,22.256053053712,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ST,Sao Tome and Principe,STP,2008,23.0029892533768,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ST,Sao Tome and Principe,STP,2007,23.8946748557463,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ST,Sao Tome and Principe,STP,2006,24.6427336465091,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ST,Sao Tome and Principe,STP,2005,24.958789411354,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ST,Sao Tome and Principe,STP,2004,24.9540591758053,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ST,Sao Tome and Principe,STP,2003,24.9318158878168,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ST,Sao Tome and Principe,STP,2002,24.8917672167216,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ST,Sao Tome and Principe,STP,2001,24.8336208318526,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ST,Sao Tome and Principe,STP,2000,24.757084402543,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SA,Saudi Arabia,SAU,2025,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SA,Saudi Arabia,SAU,2024,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SA,Saudi Arabia,SAU,2023,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SA,Saudi Arabia,SAU,2022,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SA,Saudi Arabia,SAU,2021,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SA,Saudi Arabia,SAU,2020,53.1486013629285,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SA,Saudi Arabia,SAU,2019,58.6225928552836,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SA,Saudi Arabia,SAU,2018,61.9886640504678,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SA,Saudi Arabia,SAU,2017,59.4402484783372,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SA,Saudi Arabia,SAU,2016,57.2721294327821,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SA,Saudi Arabia,SAU,2015,65.6121801282607,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SA,Saudi Arabia,SAU,2014,51.0877522409227,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SA,Saudi Arabia,SAU,2013,64.2495664318178,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SA,Saudi Arabia,SAU,2012,65.8136535735159,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SA,Saudi Arabia,SAU,2011,61.9036201963126,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SA,Saudi Arabia,SAU,2010,59.8441227942823,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SA,Saudi Arabia,SAU,2009,59.6227043484328,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SA,Saudi Arabia,SAU,2008,59.5066506638847,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SA,Saudi Arabia,SAU,2007,59.4348208026051,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SA,Saudi Arabia,SAU,2006,59.3460738265608,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SA,Saudi Arabia,SAU,2005,59.1792687977192,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SA,Saudi Arabia,SAU,2004,58.7620259262498,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SA,Saudi Arabia,SAU,2003,58.024662773636,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SA,Saudi Arabia,SAU,2002,57.0600844288156,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SA,Saudi Arabia,SAU,2001,55.9611959807262,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SA,Saudi Arabia,SAU,2000,54.8209025183056,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SN,Senegal,SEN,2025,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SN,Senegal,SEN,2024,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SN,Senegal,SEN,2023,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SN,Senegal,SEN,2022,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SN,Senegal,SEN,2021,,0
