indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SA,Saudi Arabia,SAU,2019,974.166666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SA,Saudi Arabia,SAU,2018,974.166666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SA,Saudi Arabia,SAU,2017,955.958333333333,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SA,Saudi Arabia,SAU,2016,929.583333333333,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SA,Saudi Arabia,SAU,2015,948.875,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SA,Saudi Arabia,SAU,2014,894.708333333333,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SA,Saudi Arabia,SAU,2013,894.239583333333,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SA,Saudi Arabia,SAU,2012,900.104166666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SA,Saudi Arabia,SAU,2011,907.309027916667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SA,Saudi Arabia,SAU,2010,914.51388875,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SA,Saudi Arabia,SAU,2009,921.71875,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SA,Saudi Arabia,SAU,2008,928.92361125,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SA,Saudi Arabia,SAU,2007,936.128472083333,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SA,Saudi Arabia,SAU,2006,943.333333333333,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SA,Saudi Arabia,SAU,2005,894.8203125,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SA,Saudi Arabia,SAU,2004,870.135416666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SA,Saudi Arabia,SAU,2003,858.166145833333,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SA,Saudi Arabia,SAU,2002,847.780208333333,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SA,Saudi Arabia,SAU,2001,832.644270833334,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SA,Saudi Arabia,SAU,2000,819.758333333333,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SN,Senegal,SEN,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SN,Senegal,SEN,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SN,Senegal,SEN,2023,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SN,Senegal,SEN,2022,11.8666666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SN,Senegal,SEN,2021,11.8666666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SN,Senegal,SEN,2020,11.8666666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SN,Senegal,SEN,2019,11.8666666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SN,Senegal,SEN,2018,11.7279069767442,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SN,Senegal,SEN,2017,9.59149813953488,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SN,Senegal,SEN,2016,9.53330776744186,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SN,Senegal,SEN,2015,9.4672381627907,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SN,Senegal,SEN,2014,9.4011685620155,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SN,Senegal,SEN,2013,9.33509895736434,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SN,Senegal,SEN,2012,9.26902935658915,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SN,Senegal,SEN,2011,9.20295975581395,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SN,Senegal,SEN,2010,9.13689015116279,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SN,Senegal,SEN,2009,9.0708205503876,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SN,Senegal,SEN,2008,9.00475094573643,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SN,Senegal,SEN,2007,8.93605493410853,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SN,Senegal,SEN,2006,8.87051061627907,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SN,Senegal,SEN,2005,8.80496629457364,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SN,Senegal,SEN,2004,8.73942197286822,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SN,Senegal,SEN,2003,8.67387765503876,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SN,Senegal,SEN,2002,8.60833333333333,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SN,Senegal,SEN,2001,7.38546511627907,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SN,Senegal,SEN,2000,6.16259689922481,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",RS,Serbia,SRB,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",RS,Serbia,SRB,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",RS,Serbia,SRB,2023,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",RS,Serbia,SRB,2022,60.5566789580112,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",RS,Serbia,SRB,2021,57.4640180801713,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",RS,Serbia,SRB,2020,60.6399429047223,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",RS,Serbia,SRB,2019,66.8252646604021,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",RS,Serbia,SRB,2018,66.1056262638278,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",RS,Serbia,SRB,2017,63.9586059236351,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",RS,Serbia,SRB,2016,55.9819198287142,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",RS,Serbia,SRB,2015,55.7749494468895,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",RS,Serbia,SRB,2014,46.8062329011538,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",RS,Serbia,SRB,2013,56.0128464374926,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",RS,Serbia,SRB,2012,52.3730224812656,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",RS,Serbia,SRB,2011,56.5005352682289,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",RS,Serbia,SRB,2010,52.5633400737481,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",RS,Serbia,SRB,2009,55.1207327227311,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",RS,Serbia,SRB,2008,55.7987391459498,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",RS,Serbia,SRB,2007,47.0774354704413,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",RS,Serbia,SRB,2006,46.0645890329487,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",RS,Serbia,SRB,2005,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",RS,Serbia,SRB,2004,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",RS,Serbia,SRB,2003,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",RS,Serbia,SRB,2002,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",RS,Serbia,SRB,2001,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",RS,Serbia,SRB,2000,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SC,Seychelles,SYC,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SC,Seychelles,SYC,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SC,Seychelles,SYC,2023,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SC,Seychelles,SYC,2022,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SC,Seychelles,SYC,2021,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SC,Seychelles,SYC,2020,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SC,Seychelles,SYC,2019,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SC,Seychelles,SYC,2018,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SC,Seychelles,SYC,2017,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SC,Seychelles,SYC,2016,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SC,Seychelles,SYC,2015,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SC,Seychelles,SYC,2014,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SC,Seychelles,SYC,2013,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SC,Seychelles,SYC,2012,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SC,Seychelles,SYC,2011,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SC,Seychelles,SYC,2010,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SC,Seychelles,SYC,2009,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SC,Seychelles,SYC,2008,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SC,Seychelles,SYC,2007,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SC,Seychelles,SYC,2006,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SC,Seychelles,SYC,2005,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SC,Seychelles,SYC,2004,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SC,Seychelles,SYC,2003,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SC,Seychelles,SYC,2002,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SC,Seychelles,SYC,2001,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SC,Seychelles,SYC,2000,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SL,Sierra Leone,SLE,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SL,Sierra Leone,SLE,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SL,Sierra Leone,SLE,2023,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SL,Sierra Leone,SLE,2022,0.132625,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SL,Sierra Leone,SLE,2021,0.132625,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SL,Sierra Leone,SLE,2020,0.132625,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SL,Sierra Leone,SLE,2019,0.132625,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SL,Sierra Leone,SLE,2018,0.132625,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SL,Sierra Leone,SLE,2017,0.132625,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SL,Sierra Leone,SLE,2016,0.132625,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SL,Sierra Leone,SLE,2015,0.132625,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SL,Sierra Leone,SLE,2014,0.132625,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SL,Sierra Leone,SLE,2013,0.132625,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SL,Sierra Leone,SLE,2012,0.132625,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SL,Sierra Leone,SLE,2011,0.132625,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SL,Sierra Leone,SLE,2010,0.132625,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SL,Sierra Leone,SLE,2009,0.132625,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SL,Sierra Leone,SLE,2008,0.132625,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SL,Sierra Leone,SLE,2007,0.132625,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SL,Sierra Leone,SLE,2006,0.132625,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SL,Sierra Leone,SLE,2005,0.132625,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SL,Sierra Leone,SLE,2004,0.1297125,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SL,Sierra Leone,SLE,2003,0.1268,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SL,Sierra Leone,SLE,2002,0.1238875,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SL,Sierra Leone,SLE,2001,0.120975,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SL,Sierra Leone,SLE,2000,0.1180625,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SG,Singapore,SGP,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SG,Singapore,SGP,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SG,Singapore,SGP,2023,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SG,Singapore,SGP,2022,33.2552226666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SG,Singapore,SGP,2021,58.1859446666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SG,Singapore,SGP,2020,83.1166666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SG,Singapore,SGP,2019,82.1666666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SG,Singapore,SGP,2018,81.3833333333333,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SG,Singapore,SGP,2017,83.2166666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SG,Singapore,SGP,2016,84.9666666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SG,Singapore,SGP,2015,84.5833333333333,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SG,Singapore,SGP,2014,108.505583333333,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SG,Singapore,SGP,2013,132.427833333333,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SG,Singapore,SGP,2012,160.033416666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SG,Singapore,SGP,2011,187.639,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SG,Singapore,SGP,2010,219.91125,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SG,Singapore,SGP,2009,252.1835,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SG,Singapore,SGP,2008,284.45575,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SG,Singapore,SGP,2007,315.061333333333,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SG,Singapore,SGP,2006,346.289138833333,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SG,Singapore,SGP,2005,377.5169445,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SG,Singapore,SGP,2004,366.79675,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SG,Singapore,SGP,2003,352.521,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SG,Singapore,SGP,2002,338.24525,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SG,Singapore,SGP,2001,328.236166666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SG,Singapore,SGP,2000,313.89375,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SX,Sint Maarten (Dutch part),SXM,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SX,Sint Maarten (Dutch part),SXM,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SX,Sint Maarten (Dutch part),SXM,2023,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SX,Sint Maarten (Dutch part),SXM,2022,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SX,Sint Maarten (Dutch part),SXM,2021,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SX,Sint Maarten (Dutch part),SXM,2020,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SX,Sint Maarten (Dutch part),SXM,2019,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SX,Sint Maarten (Dutch part),SXM,2018,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SX,Sint Maarten (Dutch part),SXM,2017,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SX,Sint Maarten (Dutch part),SXM,2016,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SX,Sint Maarten (Dutch part),SXM,2015,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SX,Sint Maarten (Dutch part),SXM,2014,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SX,Sint Maarten (Dutch part),SXM,2013,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SX,Sint Maarten (Dutch part),SXM,2012,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SX,Sint Maarten (Dutch part),SXM,2011,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SX,Sint Maarten (Dutch part),SXM,2010,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SX,Sint Maarten (Dutch part),SXM,2009,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SX,Sint Maarten (Dutch part),SXM,2008,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SX,Sint Maarten (Dutch part),SXM,2007,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SX,Sint Maarten (Dutch part),SXM,2006,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SX,Sint Maarten (Dutch part),SXM,2005,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SX,Sint Maarten (Dutch part),SXM,2004,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SX,Sint Maarten (Dutch part),SXM,2003,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SX,Sint Maarten (Dutch part),SXM,2002,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SX,Sint Maarten (Dutch part),SXM,2001,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SX,Sint Maarten (Dutch part),SXM,2000,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SK,Slovak Republic,SVK,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SK,Slovak Republic,SVK,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SK,Slovak Republic,SVK,2023,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SK,Slovak Republic,SVK,2022,4.47320253968254,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SK,Slovak Republic,SVK,2021,4.49423095238095,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SK,Slovak Republic,SVK,2020,4.40476190476191,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SK,Slovak Republic,SVK,2019,4.43333333333333,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SK,Slovak Republic,SVK,2018,4.41666666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SK,Slovak Republic,SVK,2017,4.41507936507937,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SK,Slovak Republic,SVK,2016,4.40714285714286,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SK,Slovak Republic,SVK,2015,4.55238095238095,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SK,Slovak Republic,SVK,2014,4.43888888888889,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SK,Slovak Republic,SVK,2013,5.05873015873016,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SK,Slovak Republic,SVK,2012,5.28015873015873,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SK,Slovak Republic,SVK,2011,4.70714285714286,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SK,Slovak Republic,SVK,2010,4.76746031746032,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SK,Slovak Republic,SVK,2009,4.98492063492063,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SK,Slovak Republic,SVK,2008,5.26746031746032,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SK,Slovak Republic,SVK,2007,5.45952380952381,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SK,Slovak Republic,SVK,2006,6.32857142857143,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SK,Slovak Republic,SVK,2005,7.19761904761905,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SK,Slovak Republic,SVK,2004,7.69365079365079,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SK,Slovak Republic,SVK,2003,8.18968253968254,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SK,Slovak Republic,SVK,2002,8.68571428571429,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SK,Slovak Republic,SVK,2001,8.99166666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SK,Slovak Republic,SVK,2000,9.29761904761905,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SI,Slovenia,SVN,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SI,Slovenia,SVN,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SI,Slovenia,SVN,2023,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SI,Slovenia,SVN,2022,4.42956614890198,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SI,Slovenia,SVN,2021,4.98660953401178,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SI,Slovenia,SVN,2020,5.37225495447241,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SI,Slovenia,SVN,2019,5.05623995715051,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SI,Slovenia,SVN,2018,5.14729512587038,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SI,Slovenia,SVN,2017,4.9887520085699,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SI,Slovenia,SVN,2016,4.75254418853776,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SI,Slovenia,SVN,2015,4.80449919657204,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SI,Slovenia,SVN,2014,5.25066952329941,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SI,Slovenia,SVN,2013,6.18960899839314,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SI,Slovenia,SVN,2012,4.97054097482592,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SI,Slovenia,SVN,2011,4.55436529191216,0
