indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
AG.LND.FRST.ZS,Forest area (% of land area),KN,St. Kitts and Nevis,KNA,2012,42.3076923076923,1
AG.LND.FRST.ZS,Forest area (% of land area),KN,St. Kitts and Nevis,KNA,2011,42.3076923076923,1
AG.LND.FRST.ZS,Forest area (% of land area),KN,St. Kitts and Nevis,KNA,2010,42.3076923076923,1
AG.LND.FRST.ZS,Forest area (% of land area),KN,St. Kitts and Nevis,KNA,2009,42.3076923076923,1
AG.LND.FRST.ZS,Forest area (% of land area),KN,St. Kitts and Nevis,KNA,2008,42.3076923076923,1
AG.LND.FRST.ZS,Forest area (% of land area),KN,St. Kitts and Nevis,KNA,2007,42.3076923076923,1
AG.LND.FRST.ZS,Forest area (% of land area),KN,St. Kitts and Nevis,KNA,2006,42.3076923076923,1
AG.LND.FRST.ZS,Forest area (% of land area),KN,St. Kitts and Nevis,KNA,2005,42.3076923076923,1
AG.LND.FRST.ZS,Forest area (% of land area),KN,St. Kitts and Nevis,KNA,2004,42.3076923076923,1
AG.LND.FRST.ZS,Forest area (% of land area),KN,St. Kitts and Nevis,KNA,2003,42.3076923076923,1
AG.LND.FRST.ZS,Forest area (% of land area),KN,St. Kitts and Nevis,KNA,2002,42.3076923076923,1
AG.LND.FRST.ZS,Forest area (% of land area),KN,St. Kitts and Nevis,KNA,2001,42.3076923076923,1
AG.LND.FRST.ZS,Forest area (% of land area),KN,St. Kitts and Nevis,KNA,2000,42.3076923076923,1
AG.LND.FRST.ZS,Forest area (% of land area),LC,St. Lucia,LCA,2025,,1
AG.LND.FRST.ZS,Forest area (% of land area),LC,St. Lucia,LCA,2024,,1
AG.LND.FRST.ZS,Forest area (% of land area),LC,St. Lucia,LCA,2023,34.0491803278688,1
AG.LND.FRST.ZS,Forest area (% of land area),LC,St. Lucia,LCA,2022,34.0491803278688,1
AG.LND.FRST.ZS,Forest area (% of land area),LC,St. Lucia,LCA,2021,34.0491803278688,1
AG.LND.FRST.ZS,Forest area (% of land area),LC,St. Lucia,LCA,2020,34.0491803278688,1
AG.LND.FRST.ZS,Forest area (% of land area),LC,St. Lucia,LCA,2019,34.0491803278688,1
AG.LND.FRST.ZS,Forest area (% of land area),LC,St. Lucia,LCA,2018,34.0491803278688,1
AG.LND.FRST.ZS,Forest area (% of land area),LC,St. Lucia,LCA,2017,34.0491803278688,1
AG.LND.FRST.ZS,Forest area (% of land area),LC,St. Lucia,LCA,2016,34.0491803278688,1
AG.LND.FRST.ZS,Forest area (% of land area),LC,St. Lucia,LCA,2015,34.0491803278688,1
AG.LND.FRST.ZS,Forest area (% of land area),LC,St. Lucia,LCA,2014,34.0491803278688,1
AG.LND.FRST.ZS,Forest area (% of land area),LC,St. Lucia,LCA,2013,34.0491803278688,1
AG.LND.FRST.ZS,Forest area (% of land area),LC,St. Lucia,LCA,2012,34.0491803278688,1
AG.LND.FRST.ZS,Forest area (% of land area),LC,St. Lucia,LCA,2011,34.0491803278688,1
AG.LND.FRST.ZS,Forest area (% of land area),LC,St. Lucia,LCA,2010,34.0491803278688,1
AG.LND.FRST.ZS,Forest area (% of land area),LC,St. Lucia,LCA,2009,34.0885245901639,1
AG.LND.FRST.ZS,Forest area (% of land area),LC,St. Lucia,LCA,2008,34.127868852459,1
AG.LND.FRST.ZS,Forest area (% of land area),LC,St. Lucia,LCA,2007,34.1672131147541,1
AG.LND.FRST.ZS,Forest area (% of land area),LC,St. Lucia,LCA,2006,34.2065573770492,1
AG.LND.FRST.ZS,Forest area (% of land area),LC,St. Lucia,LCA,2005,34.2459016393443,1
AG.LND.FRST.ZS,Forest area (% of land area),LC,St. Lucia,LCA,2004,34.2852459016393,1
AG.LND.FRST.ZS,Forest area (% of land area),LC,St. Lucia,LCA,2003,34.3245901639344,1
AG.LND.FRST.ZS,Forest area (% of land area),LC,St. Lucia,LCA,2002,34.3639344262295,1
AG.LND.FRST.ZS,Forest area (% of land area),LC,St. Lucia,LCA,2001,34.4032786885246,1
AG.LND.FRST.ZS,Forest area (% of land area),LC,St. Lucia,LCA,2000,34.4426229508197,1
AG.LND.FRST.ZS,Forest area (% of land area),MF,St. Martin (French part),MAF,2025,,1
AG.LND.FRST.ZS,Forest area (% of land area),MF,St. Martin (French part),MAF,2024,,1
AG.LND.FRST.ZS,Forest area (% of land area),MF,St. Martin (French part),MAF,2023,24.8,1
AG.LND.FRST.ZS,Forest area (% of land area),MF,St. Martin (French part),MAF,2022,24.8,1
AG.LND.FRST.ZS,Forest area (% of land area),MF,St. Martin (French part),MAF,2021,24.8,1
AG.LND.FRST.ZS,Forest area (% of land area),MF,St. Martin (French part),MAF,2020,24.8,1
AG.LND.FRST.ZS,Forest area (% of land area),MF,St. Martin (French part),MAF,2019,24.8,1
AG.LND.FRST.ZS,Forest area (% of land area),MF,St. Martin (French part),MAF,2018,24.8,1
AG.LND.FRST.ZS,Forest area (% of land area),MF,St. Martin (French part),MAF,2017,24.8,1
AG.LND.FRST.ZS,Forest area (% of land area),MF,St. Martin (French part),MAF,2016,24.8,1
AG.LND.FRST.ZS,Forest area (% of land area),MF,St. Martin (French part),MAF,2015,24.8,1
AG.LND.FRST.ZS,Forest area (% of land area),MF,St. Martin (French part),MAF,2014,24.8,1
AG.LND.FRST.ZS,Forest area (% of land area),MF,St. Martin (French part),MAF,2013,24.8,1
AG.LND.FRST.ZS,Forest area (% of land area),MF,St. Martin (French part),MAF,2012,24.8,1
AG.LND.FRST.ZS,Forest area (% of land area),MF,St. Martin (French part),MAF,2011,24.8,1
AG.LND.FRST.ZS,Forest area (% of land area),MF,St. Martin (French part),MAF,2010,,1
AG.LND.FRST.ZS,Forest area (% of land area),MF,St. Martin (French part),MAF,2009,,1
AG.LND.FRST.ZS,Forest area (% of land area),MF,St. Martin (French part),MAF,2008,,1
AG.LND.FRST.ZS,Forest area (% of land area),MF,St. Martin (French part),MAF,2007,,1
AG.LND.FRST.ZS,Forest area (% of land area),MF,St. Martin (French part),MAF,2006,,1
AG.LND.FRST.ZS,Forest area (% of land area),MF,St. Martin (French part),MAF,2005,,1
AG.LND.FRST.ZS,Forest area (% of land area),MF,St. Martin (French part),MAF,2004,,1
AG.LND.FRST.ZS,Forest area (% of land area),MF,St. Martin (French part),MAF,2003,,1
AG.LND.FRST.ZS,Forest area (% of land area),MF,St. Martin (French part),MAF,2002,,1
AG.LND.FRST.ZS,Forest area (% of land area),MF,St. Martin (French part),MAF,2001,,1
AG.LND.FRST.ZS,Forest area (% of land area),MF,St. Martin (French part),MAF,2000,,1
AG.LND.FRST.ZS,Forest area (% of land area),VC,St. Vincent and the Grenadines,VCT,2025,,1
AG.LND.FRST.ZS,Forest area (% of land area),VC,St. Vincent and the Grenadines,VCT,2024,,1
AG.LND.FRST.ZS,Forest area (% of land area),VC,St. Vincent and the Grenadines,VCT,2023,73.1794871794872,1
AG.LND.FRST.ZS,Forest area (% of land area),VC,St. Vincent and the Grenadines,VCT,2022,73.1794871794872,1
AG.LND.FRST.ZS,Forest area (% of land area),VC,St. Vincent and the Grenadines,VCT,2021,73.1794871794872,1
AG.LND.FRST.ZS,Forest area (% of land area),VC,St. Vincent and the Grenadines,VCT,2020,73.1794871794872,1
AG.LND.FRST.ZS,Forest area (% of land area),VC,St. Vincent and the Grenadines,VCT,2019,73.1794871794872,1
AG.LND.FRST.ZS,Forest area (% of land area),VC,St. Vincent and the Grenadines,VCT,2018,73.1794871794872,1
AG.LND.FRST.ZS,Forest area (% of land area),VC,St. Vincent and the Grenadines,VCT,2017,73.1794871794872,1
AG.LND.FRST.ZS,Forest area (% of land area),VC,St. Vincent and the Grenadines,VCT,2016,73.1794871794872,1
AG.LND.FRST.ZS,Forest area (% of land area),VC,St. Vincent and the Grenadines,VCT,2015,73.1794871794872,1
AG.LND.FRST.ZS,Forest area (% of land area),VC,St. Vincent and the Grenadines,VCT,2014,73.1794871794872,1
AG.LND.FRST.ZS,Forest area (% of land area),VC,St. Vincent and the Grenadines,VCT,2013,73.1794871794872,1
AG.LND.FRST.ZS,Forest area (% of land area),VC,St. Vincent and the Grenadines,VCT,2012,73.1794871794872,1
AG.LND.FRST.ZS,Forest area (% of land area),VC,St. Vincent and the Grenadines,VCT,2011,73.1794871794872,1
AG.LND.FRST.ZS,Forest area (% of land area),VC,St. Vincent and the Grenadines,VCT,2010,73.1794871794872,1
AG.LND.FRST.ZS,Forest area (% of land area),VC,St. Vincent and the Grenadines,VCT,2009,73.1794871794872,1
AG.LND.FRST.ZS,Forest area (% of land area),VC,St. Vincent and the Grenadines,VCT,2008,73.1794871794872,1
AG.LND.FRST.ZS,Forest area (% of land area),VC,St. Vincent and the Grenadines,VCT,2007,73.1794871794872,1
AG.LND.FRST.ZS,Forest area (% of land area),VC,St. Vincent and the Grenadines,VCT,2006,73.1794871794872,1
AG.LND.FRST.ZS,Forest area (% of land area),VC,St. Vincent and the Grenadines,VCT,2005,73.1794871794872,1
AG.LND.FRST.ZS,Forest area (% of land area),VC,St. Vincent and the Grenadines,VCT,2004,73.1794871794872,1
AG.LND.FRST.ZS,Forest area (% of land area),VC,St. Vincent and the Grenadines,VCT,2003,73.1794871794872,1
AG.LND.FRST.ZS,Forest area (% of land area),VC,St. Vincent and the Grenadines,VCT,2002,73.1794871794872,1
AG.LND.FRST.ZS,Forest area (% of land area),VC,St. Vincent and the Grenadines,VCT,2001,73.1794871794872,1
AG.LND.FRST.ZS,Forest area (% of land area),VC,St. Vincent and the Grenadines,VCT,2000,73.1794871794872,1
AG.LND.FRST.ZS,Forest area (% of land area),SD,Sudan,SDN,2025,,1
AG.LND.FRST.ZS,Forest area (% of land area),SD,Sudan,SDN,2024,,1
AG.LND.FRST.ZS,Forest area (% of land area),SD,Sudan,SDN,2023,9.55196466809422,1
AG.LND.FRST.ZS,Forest area (% of land area),SD,Sudan,SDN,2022,9.64400428265525,1
AG.LND.FRST.ZS,Forest area (% of land area),SD,Sudan,SDN,2021,9.73608137044968,1
AG.LND.FRST.ZS,Forest area (% of land area),SD,Sudan,SDN,2020,9.82869379014989,1
AG.LND.FRST.ZS,Forest area (% of land area),SD,Sudan,SDN,2019,9.92077087794432,1
AG.LND.FRST.ZS,Forest area (% of land area),SD,Sudan,SDN,2018,10.0128479657388,1
AG.LND.FRST.ZS,Forest area (% of land area),SD,Sudan,SDN,2017,10.1049411134904,1
AG.LND.FRST.ZS,Forest area (% of land area),SD,Sudan,SDN,2016,10.1971038543897,1
AG.LND.FRST.ZS,Forest area (% of land area),SD,Sudan,SDN,2015,10.2836884368308,1
AG.LND.FRST.ZS,Forest area (% of land area),SD,Sudan,SDN,2014,10.3769689507495,1
AG.LND.FRST.ZS,Forest area (% of land area),SD,Sudan,SDN,2013,10.4702494646681,1
AG.LND.FRST.ZS,Forest area (% of land area),SD,Sudan,SDN,2012,10.5635299785867,1
AG.LND.FRST.ZS,Forest area (% of land area),SD,Sudan,SDN,2011,,1
AG.LND.FRST.ZS,Forest area (% of land area),SD,Sudan,SDN,2010,,1
AG.LND.FRST.ZS,Forest area (% of land area),SD,Sudan,SDN,2009,,1
AG.LND.FRST.ZS,Forest area (% of land area),SD,Sudan,SDN,2008,,1
AG.LND.FRST.ZS,Forest area (% of land area),SD,Sudan,SDN,2007,,1
AG.LND.FRST.ZS,Forest area (% of land area),SD,Sudan,SDN,2006,,1
AG.LND.FRST.ZS,Forest area (% of land area),SD,Sudan,SDN,2005,,1
AG.LND.FRST.ZS,Forest area (% of land area),SD,Sudan,SDN,2004,,1
AG.LND.FRST.ZS,Forest area (% of land area),SD,Sudan,SDN,2003,,1
AG.LND.FRST.ZS,Forest area (% of land area),SD,Sudan,SDN,2002,,1
AG.LND.FRST.ZS,Forest area (% of land area),SD,Sudan,SDN,2001,,1
AG.LND.FRST.ZS,Forest area (% of land area),SD,Sudan,SDN,2000,,1
AG.LND.FRST.ZS,Forest area (% of land area),SR,Suriname,SUR,2025,,1
AG.LND.FRST.ZS,Forest area (% of land area),SR,Suriname,SUR,2024,,1
AG.LND.FRST.ZS,Forest area (% of land area),SR,Suriname,SUR,2023,94.44758351333,1
AG.LND.FRST.ZS,Forest area (% of land area),SR,Suriname,SUR,2022,94.5238739770656,1
AG.LND.FRST.ZS,Forest area (% of land area),SR,Suriname,SUR,2021,94.6001457500987,1
AG.LND.FRST.ZS,Forest area (% of land area),SR,Suriname,SUR,2020,94.6764455591856,1
AG.LND.FRST.ZS,Forest area (% of land area),SR,Suriname,SUR,2019,94.7527036257035,1
AG.LND.FRST.ZS,Forest area (% of land area),SR,Suriname,SUR,2018,94.8290239945632,1
AG.LND.FRST.ZS,Forest area (% of land area),SR,Suriname,SUR,2017,94.9052820610811,1
AG.LND.FRST.ZS,Forest area (% of land area),SR,Suriname,SUR,2016,94.9507627706873,1
AG.LND.FRST.ZS,Forest area (% of land area),SR,Suriname,SUR,2015,95.0214759287737,1
AG.LND.FRST.ZS,Forest area (% of land area),SR,Suriname,SUR,2014,95.0815229259223,1
AG.LND.FRST.ZS,Forest area (% of land area),SR,Suriname,SUR,2013,95.1415699230709,1
AG.LND.FRST.ZS,Forest area (% of land area),SR,Suriname,SUR,2012,95.2016169202195,1
AG.LND.FRST.ZS,Forest area (% of land area),SR,Suriname,SUR,2011,95.2616639173682,1
AG.LND.FRST.ZS,Forest area (% of land area),SR,Suriname,SUR,2010,95.3217109145168,1
AG.LND.FRST.ZS,Forest area (% of land area),SR,Suriname,SUR,2009,95.3472611049408,1
AG.LND.FRST.ZS,Forest area (% of land area),SR,Suriname,SUR,2008,95.3728112953648,1
AG.LND.FRST.ZS,Forest area (% of land area),SR,Suriname,SUR,2007,95.3983614857888,1
AG.LND.FRST.ZS,Forest area (% of land area),SR,Suriname,SUR,2006,95.4239116762128,1
AG.LND.FRST.ZS,Forest area (% of land area),SR,Suriname,SUR,2005,95.4494618666367,1
AG.LND.FRST.ZS,Forest area (% of land area),SR,Suriname,SUR,2004,95.4750120570607,1
AG.LND.FRST.ZS,Forest area (% of land area),SR,Suriname,SUR,2003,95.5005622474847,1
AG.LND.FRST.ZS,Forest area (% of land area),SR,Suriname,SUR,2002,95.5261124379087,1
AG.LND.FRST.ZS,Forest area (% of land area),SR,Suriname,SUR,2001,95.5516626283327,1
AG.LND.FRST.ZS,Forest area (% of land area),SR,Suriname,SUR,2000,95.5772128187567,1
AG.LND.FRST.ZS,Forest area (% of land area),SE,Sweden,SWE,2025,,1
AG.LND.FRST.ZS,Forest area (% of land area),SE,Sweden,SWE,2024,,1
AG.LND.FRST.ZS,Forest area (% of land area),SE,Sweden,SWE,2023,68.7013529108454,1
AG.LND.FRST.ZS,Forest area (% of land area),SE,Sweden,SWE,2022,68.6996660773915,1
AG.LND.FRST.ZS,Forest area (% of land area),SE,Sweden,SWE,2021,68.6996660773915,1
AG.LND.FRST.ZS,Forest area (% of land area),SE,Sweden,SWE,2020,68.6996660773915,1
AG.LND.FRST.ZS,Forest area (% of land area),SE,Sweden,SWE,2019,68.6996660773915,1
AG.LND.FRST.ZS,Forest area (% of land area),SE,Sweden,SWE,2018,68.6944981353789,1
AG.LND.FRST.ZS,Forest area (% of land area),SE,Sweden,SWE,2017,68.6944981353789,1
AG.LND.FRST.ZS,Forest area (% of land area),SE,Sweden,SWE,2016,68.6944981353789,1
AG.LND.FRST.ZS,Forest area (% of land area),SE,Sweden,SWE,2015,68.6944981353789,1
AG.LND.FRST.ZS,Forest area (% of land area),SE,Sweden,SWE,2014,68.7352595389057,1
AG.LND.FRST.ZS,Forest area (% of land area),SE,Sweden,SWE,2013,68.7809216729919,1
AG.LND.FRST.ZS,Forest area (% of land area),SE,Sweden,SWE,2012,68.826583807078,1
AG.LND.FRST.ZS,Forest area (% of land area),SE,Sweden,SWE,2011,68.8722459411641,1
AG.LND.FRST.ZS,Forest area (% of land area),SE,Sweden,SWE,2010,68.9179080752502,1
AG.LND.FRST.ZS,Forest area (% of land area),SE,Sweden,SWE,2009,68.9400026562596,1
AG.LND.FRST.ZS,Forest area (% of land area),SE,Sweden,SWE,2008,68.962097237269,1
AG.LND.FRST.ZS,Forest area (% of land area),SE,Sweden,SWE,2007,68.9841918182784,1
AG.LND.FRST.ZS,Forest area (% of land area),SE,Sweden,SWE,2006,69.0062863992879,1
AG.LND.FRST.ZS,Forest area (% of land area),SE,Sweden,SWE,2005,69.0283809802973,1
AG.LND.FRST.ZS,Forest area (% of land area),SE,Sweden,SWE,2004,69.0504755613067,1
AG.LND.FRST.ZS,Forest area (% of land area),SE,Sweden,SWE,2003,69.0725701423161,1
AG.LND.FRST.ZS,Forest area (% of land area),SE,Sweden,SWE,2002,69.0946647233255,1
AG.LND.FRST.ZS,Forest area (% of land area),SE,Sweden,SWE,2001,69.1167593043349,1
AG.LND.FRST.ZS,Forest area (% of land area),SE,Sweden,SWE,2000,69.1388538853443,1
AG.LND.FRST.ZS,Forest area (% of land area),CH,Switzerland,CHE,2025,,1
AG.LND.FRST.ZS,Forest area (% of land area),CH,Switzerland,CHE,2024,,1
AG.LND.FRST.ZS,Forest area (% of land area),CH,Switzerland,CHE,2023,32.3827380818297,1
AG.LND.FRST.ZS,Forest area (% of land area),CH,Switzerland,CHE,2022,32.2956707010417,1
AG.LND.FRST.ZS,Forest area (% of land area),CH,Switzerland,CHE,2021,32.2086033202538,1
AG.LND.FRST.ZS,Forest area (% of land area),CH,Switzerland,CHE,2020,32.1215359394659,1
AG.LND.FRST.ZS,Forest area (% of land area),CH,Switzerland,CHE,2019,32.034468558678,1
AG.LND.FRST.ZS,Forest area (% of land area),CH,Switzerland,CHE,2018,31.9474011778901,1
AG.LND.FRST.ZS,Forest area (% of land area),CH,Switzerland,CHE,2017,31.8603337971021,1
AG.LND.FRST.ZS,Forest area (% of land area),CH,Switzerland,CHE,2016,31.7732664163142,1
AG.LND.FRST.ZS,Forest area (% of land area),CH,Switzerland,CHE,2015,31.6857178507946,1
AG.LND.FRST.ZS,Forest area (% of land area),CH,Switzerland,CHE,2014,31.5982233630178,1
AG.LND.FRST.ZS,Forest area (% of land area),CH,Switzerland,CHE,2013,31.5107315281037,1
AG.LND.FRST.ZS,Forest area (% of land area),CH,Switzerland,CHE,2012,31.4232415506488,1
AG.LND.FRST.ZS,Forest area (% of land area),CH,Switzerland,CHE,2011,31.3357558163813,1
AG.LND.FRST.ZS,Forest area (% of land area),CH,Switzerland,CHE,2010,31.2482719393317,1
AG.LND.FRST.ZS,Forest area (% of land area),CH,Switzerland,CHE,2009,31.1502627536125,1
AG.LND.FRST.ZS,Forest area (% of land area),CH,Switzerland,CHE,2008,31.0522573251862,1
AG.LND.FRST.ZS,Forest area (% of land area),CH,Switzerland,CHE,2007,30.9542548630875,1
AG.LND.FRST.ZS,Forest area (% of land area),CH,Switzerland,CHE,2006,30.8557657743037,1
AG.LND.FRST.ZS,Forest area (% of land area),CH,Switzerland,CHE,2005,30.7572827916362,1
AG.LND.FRST.ZS,Forest area (% of land area),CH,Switzerland,CHE,2004,30.6588066903223,1
AG.LND.FRST.ZS,Forest area (% of land area),CH,Switzerland,CHE,2003,30.5603374622472,1
AG.LND.FRST.ZS,Forest area (% of land area),CH,Switzerland,CHE,2002,30.4618750992981,1
AG.LND.FRST.ZS,Forest area (% of land area),CH,Switzerland,CHE,2001,30.3634195933644,1
AG.LND.FRST.ZS,Forest area (% of land area),CH,Switzerland,CHE,2000,30.2649701705926,1
AG.LND.FRST.ZS,Forest area (% of land area),SY,Syrian Arab Republic,SYR,2025,,1
AG.LND.FRST.ZS,Forest area (% of land area),SY,Syrian Arab Republic,SYR,2024,,1
AG.LND.FRST.ZS,Forest area (% of land area),SY,Syrian Arab Republic,SYR,2023,2.84310842454937,1
AG.LND.FRST.ZS,Forest area (% of land area),SY,Syrian Arab Republic,SYR,2022,2.84267276588793,1
AG.LND.FRST.ZS,Forest area (% of land area),SY,Syrian Arab Republic,SYR,2021,2.84310842454937,1
AG.LND.FRST.ZS,Forest area (% of land area),SY,Syrian Arab Republic,SYR,2020,2.84310842454937,1
AG.LND.FRST.ZS,Forest area (% of land area),SY,Syrian Arab Republic,SYR,2019,2.84310842454937,1
AG.LND.FRST.ZS,Forest area (% of land area),SY,Syrian Arab Republic,SYR,2018,2.84310842454937,1
AG.LND.FRST.ZS,Forest area (% of land area),SY,Syrian Arab Republic,SYR,2017,2.84310842454937,1
AG.LND.FRST.ZS,Forest area (% of land area),SY,Syrian Arab Republic,SYR,2016,2.84310842454937,1
AG.LND.FRST.ZS,Forest area (% of land area),SY,Syrian Arab Republic,SYR,2015,2.84310842454937,1
AG.LND.FRST.ZS,Forest area (% of land area),SY,Syrian Arab Republic,SYR,2014,2.81043402494146,1
AG.LND.FRST.ZS,Forest area (% of land area),SY,Syrian Arab Republic,SYR,2013,2.77775962533355,1
AG.LND.FRST.ZS,Forest area (% of land area),SY,Syrian Arab Republic,SYR,2012,2.74508522572564,1
AG.LND.FRST.ZS,Forest area (% of land area),SY,Syrian Arab Republic,SYR,2011,2.71241082611774,1
AG.LND.FRST.ZS,Forest area (% of land area),SY,Syrian Arab Republic,SYR,2010,2.67973642650983,1
AG.LND.FRST.ZS,Forest area (% of land area),SY,Syrian Arab Republic,SYR,2009,2.6469178828142,1
AG.LND.FRST.ZS,Forest area (% of land area),SY,Syrian Arab Republic,SYR,2008,2.61424526247005,1
AG.LND.FRST.ZS,Forest area (% of land area),SY,Syrian Arab Republic,SYR,2007,2.5815726421259,1
AG.LND.FRST.ZS,Forest area (% of land area),SY,Syrian Arab Republic,SYR,2006,2.5490388280782,1
AG.LND.FRST.ZS,Forest area (% of land area),SY,Syrian Arab Republic,SYR,2005,2.51718690417824,1
AG.LND.FRST.ZS,Forest area (% of land area),SY,Syrian Arab Republic,SYR,2004,2.48450182491693,1
AG.LND.FRST.ZS,Forest area (% of land area),SY,Syrian Arab Republic,SYR,2003,2.45154964867368,1
AG.LND.FRST.ZS,Forest area (% of land area),SY,Syrian Arab Republic,SYR,2002,2.41636739579933,1
AG.LND.FRST.ZS,Forest area (% of land area),SY,Syrian Arab Republic,SYR,2001,2.38371966481663,1
AG.LND.FRST.ZS,Forest area (% of land area),SY,Syrian Arab Republic,SYR,2000,2.35107193383393,1
AG.LND.FRST.ZS,Forest area (% of land area),TJ,Tajikistan,TJK,2025,,1
AG.LND.FRST.ZS,Forest area (% of land area),TJ,Tajikistan,TJK,2024,,1
AG.LND.FRST.ZS,Forest area (% of land area),TJ,Tajikistan,TJK,2023,3.07514950644859,1
AG.LND.FRST.ZS,Forest area (% of land area),TJ,Tajikistan,TJK,2022,3.06794437639599,1
AG.LND.FRST.ZS,Forest area (% of land area),TJ,Tajikistan,TJK,2021,3.0607392463434,1
AG.LND.FRST.ZS,Forest area (% of land area),TJ,Tajikistan,TJK,2020,3.0535341162908,1
AG.LND.FRST.ZS,Forest area (% of land area),TJ,Tajikistan,TJK,2019,3.0463289862382,1
AG.LND.FRST.ZS,Forest area (% of land area),TJ,Tajikistan,TJK,2018,3.0391238561856,1
AG.LND.FRST.ZS,Forest area (% of land area),TJ,Tajikistan,TJK,2017,3.0391238561856,1
AG.LND.FRST.ZS,Forest area (% of land area),TJ,Tajikistan,TJK,2016,3.0391238561856,1
AG.LND.FRST.ZS,Forest area (% of land area),TJ,Tajikistan,TJK,2015,3.0391238561856,1
AG.LND.FRST.ZS,Forest area (% of land area),TJ,Tajikistan,TJK,2014,3.0222068508351,1
AG.LND.FRST.ZS,Forest area (% of land area),TJ,Tajikistan,TJK,2013,2.97999428408117,1
AG.LND.FRST.ZS,Forest area (% of land area),TJ,Tajikistan,TJK,2012,2.96313232352101,1
AG.LND.FRST.ZS,Forest area (% of land area),TJ,Tajikistan,TJK,2011,2.94627036296085,1
AG.LND.FRST.ZS,Forest area (% of land area),TJ,Tajikistan,TJK,2010,2.92940840240069,1
AG.LND.FRST.ZS,Forest area (% of land area),TJ,Tajikistan,TJK,2009,2.92940840240069,1
AG.LND.FRST.ZS,Forest area (% of land area),TJ,Tajikistan,TJK,2008,2.92940840240069,1
AG.LND.FRST.ZS,Forest area (% of land area),TJ,Tajikistan,TJK,2007,2.92940840240069,1
AG.LND.FRST.ZS,Forest area (% of land area),TJ,Tajikistan,TJK,2006,2.92940840240069,1
AG.LND.FRST.ZS,Forest area (% of land area),TJ,Tajikistan,TJK,2005,2.92940840240069,1
AG.LND.FRST.ZS,Forest area (% of land area),TJ,Tajikistan,TJK,2004,2.92940840240069,1
AG.LND.FRST.ZS,Forest area (% of land area),TJ,Tajikistan,TJK,2003,2.92940840240069,1
AG.LND.FRST.ZS,Forest area (% of land area),TJ,Tajikistan,TJK,2002,2.92940840240069,1
AG.LND.FRST.ZS,Forest area (% of land area),TJ,Tajikistan,TJK,2001,2.92940840240069,1
AG.LND.FRST.ZS,Forest area (% of land area),TJ,Tajikistan,TJK,2000,2.92940840240069,1
AG.LND.FRST.ZS,Forest area (% of land area),TZ,Tanzania,TZA,2025,,1
AG.LND.FRST.ZS,Forest area (% of land area),TZ,Tanzania,TZA,2024,,1
AG.LND.FRST.ZS,Forest area (% of land area),TZ,Tanzania,TZA,2023,50.0541883043576,1
AG.LND.FRST.ZS,Forest area (% of land area),TZ,Tanzania,TZA,2022,50.5836531948521,1
AG.LND.FRST.ZS,Forest area (% of land area),TZ,Tanzania,TZA,2021,51.1131180853466,1
AG.LND.FRST.ZS,Forest area (% of land area),TZ,Tanzania,TZA,2020,51.642582975841,1
AG.LND.FRST.ZS,Forest area (% of land area),TZ,Tanzania,TZA,2019,52.1720478663355,1
AG.LND.FRST.ZS,Forest area (% of land area),TZ,Tanzania,TZA,2018,52.70151275683,1
AG.LND.FRST.ZS,Forest area (% of land area),TZ,Tanzania,TZA,2017,53.2309776473245,1
AG.LND.FRST.ZS,Forest area (% of land area),TZ,Tanzania,TZA,2016,53.7604425378189,1
AG.LND.FRST.ZS,Forest area (% of land area),TZ,Tanzania,TZA,2015,54.2899074283134,1
AG.LND.FRST.ZS,Forest area (% of land area),TZ,Tanzania,TZA,2014,54.7098690449311,1
AG.LND.FRST.ZS,Forest area (% of land area),TZ,Tanzania,TZA,2013,55.1298306615489,1
AG.LND.FRST.ZS,Forest area (% of land area),TZ,Tanzania,TZA,2012,55.5497922781666,1
AG.LND.FRST.ZS,Forest area (% of land area),TZ,Tanzania,TZA,2011,55.9697538947844,1
AG.LND.FRST.ZS,Forest area (% of land area),TZ,Tanzania,TZA,2010,56.3897155114021,1
AG.LND.FRST.ZS,Forest area (% of land area),TZ,Tanzania,TZA,2009,56.8096748701739,1
AG.LND.FRST.ZS,Forest area (% of land area),TZ,Tanzania,TZA,2008,57.2296342289456,1
AG.LND.FRST.ZS,Forest area (% of land area),TZ,Tanzania,TZA,2007,57.6495935877173,1
AG.LND.FRST.ZS,Forest area (% of land area),TZ,Tanzania,TZA,2006,58.069552946489,1
AG.LND.FRST.ZS,Forest area (% of land area),TZ,Tanzania,TZA,2005,58.4895123052608,1
AG.LND.FRST.ZS,Forest area (% of land area),TZ,Tanzania,TZA,2004,58.9094716640325,1
AG.LND.FRST.ZS,Forest area (% of land area),TZ,Tanzania,TZA,2003,59.3294310228042,1
AG.LND.FRST.ZS,Forest area (% of land area),TZ,Tanzania,TZA,2002,59.749390381576,1
AG.LND.FRST.ZS,Forest area (% of land area),TZ,Tanzania,TZA,2001,60.1693497403477,1
AG.LND.FRST.ZS,Forest area (% of land area),TZ,Tanzania,TZA,2000,60.5893090991194,1
AG.LND.FRST.ZS,Forest area (% of land area),TH,Thailand,THA,2025,,1
AG.LND.FRST.ZS,Forest area (% of land area),TH,Thailand,THA,2024,,1
AG.LND.FRST.ZS,Forest area (% of land area),TH,Thailand,THA,2023,38.6873886746658,1
