indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KN,St. Kitts and Nevis,KNA,2022,4.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KN,St. Kitts and Nevis,KNA,2021,4.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KN,St. Kitts and Nevis,KNA,2020,4.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KN,St. Kitts and Nevis,KNA,2019,4.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KN,St. Kitts and Nevis,KNA,2018,0.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KN,St. Kitts and Nevis,KNA,2017,0.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KN,St. Kitts and Nevis,KNA,2016,0.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KN,St. Kitts and Nevis,KNA,2015,0.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KN,St. Kitts and Nevis,KNA,2014,0.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KN,St. Kitts and Nevis,KNA,2013,0.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KN,St. Kitts and Nevis,KNA,2012,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KN,St. Kitts and Nevis,KNA,2011,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KN,St. Kitts and Nevis,KNA,2010,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KN,St. Kitts and Nevis,KNA,2009,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KN,St. Kitts and Nevis,KNA,2008,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KN,St. Kitts and Nevis,KNA,2007,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KN,St. Kitts and Nevis,KNA,2006,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KN,St. Kitts and Nevis,KNA,2005,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KN,St. Kitts and Nevis,KNA,2004,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KN,St. Kitts and Nevis,KNA,2003,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KN,St. Kitts and Nevis,KNA,2002,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KN,St. Kitts and Nevis,KNA,2001,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KN,St. Kitts and Nevis,KNA,2000,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),LC,St. Lucia,LCA,2025,1,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),LC,St. Lucia,LCA,2024,1,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),LC,St. Lucia,LCA,2023,0.9,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),LC,St. Lucia,LCA,2022,0.9,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),LC,St. Lucia,LCA,2021,0.9,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),LC,St. Lucia,LCA,2020,0.9,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),LC,St. Lucia,LCA,2019,0.9,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),LC,St. Lucia,LCA,2018,0.9,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),LC,St. Lucia,LCA,2017,0.9,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),LC,St. Lucia,LCA,2016,0.9,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),LC,St. Lucia,LCA,2015,0.9,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),LC,St. Lucia,LCA,2014,0.7,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),LC,St. Lucia,LCA,2013,0.7,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),LC,St. Lucia,LCA,2012,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),LC,St. Lucia,LCA,2011,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),LC,St. Lucia,LCA,2010,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),LC,St. Lucia,LCA,2009,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),LC,St. Lucia,LCA,2008,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),LC,St. Lucia,LCA,2007,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),LC,St. Lucia,LCA,2006,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),LC,St. Lucia,LCA,2005,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),LC,St. Lucia,LCA,2004,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),LC,St. Lucia,LCA,2003,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),LC,St. Lucia,LCA,2002,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),LC,St. Lucia,LCA,2001,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),LC,St. Lucia,LCA,2000,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),MF,St. Martin (French part),MAF,2025,92.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),MF,St. Martin (French part),MAF,2024,92.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),MF,St. Martin (French part),MAF,2023,92,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),MF,St. Martin (French part),MAF,2022,92,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),MF,St. Martin (French part),MAF,2021,92,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),MF,St. Martin (French part),MAF,2020,92,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),MF,St. Martin (French part),MAF,2019,92,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),MF,St. Martin (French part),MAF,2018,92,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),MF,St. Martin (French part),MAF,2017,92,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),MF,St. Martin (French part),MAF,2016,92.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),MF,St. Martin (French part),MAF,2015,3.2,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),MF,St. Martin (French part),MAF,2014,3.2,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),MF,St. Martin (French part),MAF,2013,4.1,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),MF,St. Martin (French part),MAF,2012,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),MF,St. Martin (French part),MAF,2011,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),MF,St. Martin (French part),MAF,2010,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),MF,St. Martin (French part),MAF,2009,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),MF,St. Martin (French part),MAF,2008,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),MF,St. Martin (French part),MAF,2007,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),MF,St. Martin (French part),MAF,2006,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),MF,St. Martin (French part),MAF,2005,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),MF,St. Martin (French part),MAF,2004,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),MF,St. Martin (French part),MAF,2003,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),MF,St. Martin (French part),MAF,2002,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),MF,St. Martin (French part),MAF,2001,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),MF,St. Martin (French part),MAF,2000,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),VC,St. Vincent and the Grenadines,VCT,2025,0.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),VC,St. Vincent and the Grenadines,VCT,2024,0.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),VC,St. Vincent and the Grenadines,VCT,2023,0.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),VC,St. Vincent and the Grenadines,VCT,2022,0.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),VC,St. Vincent and the Grenadines,VCT,2021,0.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),VC,St. Vincent and the Grenadines,VCT,2020,0.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),VC,St. Vincent and the Grenadines,VCT,2019,0.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),VC,St. Vincent and the Grenadines,VCT,2018,0.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),VC,St. Vincent and the Grenadines,VCT,2017,0.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),VC,St. Vincent and the Grenadines,VCT,2016,0.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),VC,St. Vincent and the Grenadines,VCT,2015,0.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),VC,St. Vincent and the Grenadines,VCT,2014,0.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),VC,St. Vincent and the Grenadines,VCT,2013,0.2,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),VC,St. Vincent and the Grenadines,VCT,2012,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),VC,St. Vincent and the Grenadines,VCT,2011,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),VC,St. Vincent and the Grenadines,VCT,2010,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),VC,St. Vincent and the Grenadines,VCT,2009,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),VC,St. Vincent and the Grenadines,VCT,2008,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),VC,St. Vincent and the Grenadines,VCT,2007,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),VC,St. Vincent and the Grenadines,VCT,2006,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),VC,St. Vincent and the Grenadines,VCT,2005,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),VC,St. Vincent and the Grenadines,VCT,2004,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),VC,St. Vincent and the Grenadines,VCT,2003,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),VC,St. Vincent and the Grenadines,VCT,2002,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),VC,St. Vincent and the Grenadines,VCT,2001,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),VC,St. Vincent and the Grenadines,VCT,2000,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SD,Sudan,SDN,2025,3.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SD,Sudan,SDN,2024,2.8,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SD,Sudan,SDN,2023,2.8,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SD,Sudan,SDN,2022,2.8,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SD,Sudan,SDN,2021,2.8,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SD,Sudan,SDN,2020,2.8,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SD,Sudan,SDN,2019,2.8,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SD,Sudan,SDN,2018,2.8,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SD,Sudan,SDN,2017,2.8,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SD,Sudan,SDN,2016,2.8,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SD,Sudan,SDN,2015,1.9,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SD,Sudan,SDN,2014,1.9,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SD,Sudan,SDN,2013,2.6,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SD,Sudan,SDN,2012,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SD,Sudan,SDN,2011,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SD,Sudan,SDN,2010,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SD,Sudan,SDN,2009,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SD,Sudan,SDN,2008,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SD,Sudan,SDN,2007,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SD,Sudan,SDN,2006,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SD,Sudan,SDN,2005,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SD,Sudan,SDN,2004,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SD,Sudan,SDN,2003,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SD,Sudan,SDN,2002,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SD,Sudan,SDN,2001,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SD,Sudan,SDN,2000,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SR,Suriname,SUR,2025,8.6,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SR,Suriname,SUR,2024,8.6,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SR,Suriname,SUR,2023,8.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SR,Suriname,SUR,2022,8.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SR,Suriname,SUR,2021,8.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SR,Suriname,SUR,2020,8.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SR,Suriname,SUR,2019,8.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SR,Suriname,SUR,2018,8.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SR,Suriname,SUR,2017,8.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SR,Suriname,SUR,2016,8.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SR,Suriname,SUR,2015,8.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SR,Suriname,SUR,2014,8.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SR,Suriname,SUR,2013,8.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SR,Suriname,SUR,2012,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SR,Suriname,SUR,2011,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SR,Suriname,SUR,2010,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SR,Suriname,SUR,2009,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SR,Suriname,SUR,2008,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SR,Suriname,SUR,2007,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SR,Suriname,SUR,2006,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SR,Suriname,SUR,2005,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SR,Suriname,SUR,2004,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SR,Suriname,SUR,2003,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SR,Suriname,SUR,2002,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SR,Suriname,SUR,2001,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SR,Suriname,SUR,2000,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SE,Sweden,SWE,2025,15.9,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SE,Sweden,SWE,2024,15.6,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SE,Sweden,SWE,2023,15.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SE,Sweden,SWE,2022,15.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SE,Sweden,SWE,2021,14.8,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SE,Sweden,SWE,2020,14.7,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SE,Sweden,SWE,2019,14.6,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SE,Sweden,SWE,2018,15,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SE,Sweden,SWE,2017,15,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SE,Sweden,SWE,2016,12.9,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SE,Sweden,SWE,2015,13.1,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SE,Sweden,SWE,2014,13,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SE,Sweden,SWE,2013,12.6,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SE,Sweden,SWE,2012,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SE,Sweden,SWE,2011,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SE,Sweden,SWE,2010,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SE,Sweden,SWE,2009,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SE,Sweden,SWE,2008,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SE,Sweden,SWE,2007,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SE,Sweden,SWE,2006,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SE,Sweden,SWE,2005,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SE,Sweden,SWE,2004,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SE,Sweden,SWE,2003,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SE,Sweden,SWE,2002,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SE,Sweden,SWE,2001,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SE,Sweden,SWE,2000,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),CH,Switzerland,CHE,2025,12.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),CH,Switzerland,CHE,2024,12.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),CH,Switzerland,CHE,2023,12.1,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),CH,Switzerland,CHE,2022,12.1,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),CH,Switzerland,CHE,2021,12.1,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),CH,Switzerland,CHE,2020,12,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),CH,Switzerland,CHE,2019,10,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),CH,Switzerland,CHE,2018,9.7,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),CH,Switzerland,CHE,2017,9.7,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),CH,Switzerland,CHE,2016,9.7,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),CH,Switzerland,CHE,2015,9.7,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),CH,Switzerland,CHE,2014,9.7,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),CH,Switzerland,CHE,2013,24.8,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),CH,Switzerland,CHE,2012,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),CH,Switzerland,CHE,2011,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),CH,Switzerland,CHE,2010,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),CH,Switzerland,CHE,2009,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),CH,Switzerland,CHE,2008,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),CH,Switzerland,CHE,2007,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),CH,Switzerland,CHE,2006,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),CH,Switzerland,CHE,2005,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),CH,Switzerland,CHE,2004,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),CH,Switzerland,CHE,2003,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),CH,Switzerland,CHE,2002,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),CH,Switzerland,CHE,2001,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),CH,Switzerland,CHE,2000,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SY,Syrian Arab Republic,SYR,2025,0.7,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SY,Syrian Arab Republic,SYR,2024,0.7,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SY,Syrian Arab Republic,SYR,2023,0.7,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SY,Syrian Arab Republic,SYR,2022,0.7,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SY,Syrian Arab Republic,SYR,2021,0.7,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SY,Syrian Arab Republic,SYR,2020,0.7,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SY,Syrian Arab Republic,SYR,2019,0.7,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SY,Syrian Arab Republic,SYR,2018,0.7,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SY,Syrian Arab Republic,SYR,2017,0.7,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SY,Syrian Arab Republic,SYR,2016,0.7,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SY,Syrian Arab Republic,SYR,2015,0.7,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SY,Syrian Arab Republic,SYR,2014,0.7,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SY,Syrian Arab Republic,SYR,2013,0.7,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SY,Syrian Arab Republic,SYR,2012,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SY,Syrian Arab Republic,SYR,2011,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SY,Syrian Arab Republic,SYR,2010,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SY,Syrian Arab Republic,SYR,2009,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SY,Syrian Arab Republic,SYR,2008,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SY,Syrian Arab Republic,SYR,2007,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SY,Syrian Arab Republic,SYR,2006,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SY,Syrian Arab Republic,SYR,2005,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SY,Syrian Arab Republic,SYR,2004,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SY,Syrian Arab Republic,SYR,2003,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SY,Syrian Arab Republic,SYR,2002,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SY,Syrian Arab Republic,SYR,2001,,1
