indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),OM,Oman,OMN,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),OM,Oman,OMN,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),OM,Oman,OMN,2021,1.93992360506721,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),OM,Oman,OMN,2020,0.413562831629352,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),OM,Oman,OMN,2019,0.151316297382846,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),OM,Oman,OMN,2018,0.12955551432585,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),OM,Oman,OMN,2017,0.0430812650452395,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),OM,Oman,OMN,2016,0.0122692217807899,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),OM,Oman,OMN,2015,0.0127586838410353,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),OM,Oman,OMN,2014,0.00456589652923204,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),OM,Oman,OMN,2013,0.00506840440531992,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),OM,Oman,OMN,2012,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),OM,Oman,OMN,2011,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),OM,Oman,OMN,2010,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),OM,Oman,OMN,2009,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),OM,Oman,OMN,2008,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),OM,Oman,OMN,2007,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),OM,Oman,OMN,2006,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),OM,Oman,OMN,2005,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),OM,Oman,OMN,2004,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),OM,Oman,OMN,2003,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),OM,Oman,OMN,2002,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),OM,Oman,OMN,2001,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),OM,Oman,OMN,2000,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PK,Pakistan,PAK,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PK,Pakistan,PAK,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PK,Pakistan,PAK,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PK,Pakistan,PAK,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PK,Pakistan,PAK,2021,28.276210800358,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PK,Pakistan,PAK,2020,32.234241239635,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PK,Pakistan,PAK,2019,31.757760026328,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PK,Pakistan,PAK,2018,28.8653696558591,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PK,Pakistan,PAK,2017,27.6815135266878,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PK,Pakistan,PAK,2016,30.7022751755587,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PK,Pakistan,PAK,2015,33.1300832000575,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PK,Pakistan,PAK,2014,32.5710173103526,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PK,Pakistan,PAK,2013,31.8112629232484,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PK,Pakistan,PAK,2012,32.1826371911573,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PK,Pakistan,PAK,2011,33.4492901461773,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PK,Pakistan,PAK,2010,33.4423207323275,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PK,Pakistan,PAK,2009,31.0909109976195,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PK,Pakistan,PAK,2008,32.8067040691582,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PK,Pakistan,PAK,2007,33.12257868933,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PK,Pakistan,PAK,2006,33.1096392534593,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PK,Pakistan,PAK,2005,31.4503519208792,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PK,Pakistan,PAK,2004,32.6079832766936,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PK,Pakistan,PAK,2003,32.4353457874552,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PK,Pakistan,PAK,2002,28.9369650216633,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PK,Pakistan,PAK,2001,26.5770537070275,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PK,Pakistan,PAK,2000,28.530726995126,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PW,Palau,PLW,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PW,Palau,PLW,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PW,Palau,PLW,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PW,Palau,PLW,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PW,Palau,PLW,2021,4.59829235675342,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PW,Palau,PLW,2020,3.92137197873834,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PW,Palau,PLW,2019,3.50894731580526,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PW,Palau,PLW,2018,3.58557208605373,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PW,Palau,PLW,2017,3.37038365005378,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PW,Palau,PLW,2016,3.26275598750434,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PW,Palau,PLW,2015,1.84130829800121,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PW,Palau,PLW,2014,1.84287099903007,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PW,Palau,PLW,2013,1.26103404791929,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PW,Palau,PLW,2012,1.15870329384195,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PW,Palau,PLW,2011,0.848297895780544,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PW,Palau,PLW,2010,0.420984455958549,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PW,Palau,PLW,2009,0.427446569178853,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PW,Palau,PLW,2008,0.390103685453239,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PW,Palau,PLW,2007,0.0377394093782432,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PW,Palau,PLW,2006,0.0393894633185623,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PW,Palau,PLW,2005,0.0357142857142857,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PW,Palau,PLW,2004,0.00928677563150074,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PW,Palau,PLW,2003,0.00960799385088393,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PW,Palau,PLW,2002,0.00974184120798831,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PW,Palau,PLW,2001,0.0096749226006192,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PW,Palau,PLW,2000,0.00991375037176564,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PA,Panama,PAN,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PA,Panama,PAN,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PA,Panama,PAN,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PA,Panama,PAN,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PA,Panama,PAN,2021,79.278975629905,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PA,Panama,PAN,2020,78.44740212221,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PA,Panama,PAN,2019,54.9383585164835,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PA,Panama,PAN,2018,80.4226546460769,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PA,Panama,PAN,2017,74.1503350842239,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PA,Panama,PAN,2016,68.9242145875436,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PA,Panama,PAN,2015,67.7590092277805,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PA,Panama,PAN,2014,58.3475826424034,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PA,Panama,PAN,2013,60.7996204509935,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PA,Panama,PAN,2012,65.1877252121353,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PA,Panama,PAN,2011,55.1530299156226,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PA,Panama,PAN,2010,59.7159691182446,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PA,Panama,PAN,2009,59.1835140997831,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PA,Panama,PAN,2008,65.0849805447471,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PA,Panama,PAN,2007,60.407063197026,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PA,Panama,PAN,2006,63.1728168308566,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PA,Panama,PAN,2005,67.4086150677879,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PA,Panama,PAN,2004,69.2858878666898,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PA,Panama,PAN,2003,54.1099354375897,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PA,Panama,PAN,2002,67.4086529378424,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PA,Panama,PAN,2001,52.7718579234973,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PA,Panama,PAN,2000,74.3746674851647,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PG,Papua New Guinea,PNG,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PG,Papua New Guinea,PNG,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PG,Papua New Guinea,PNG,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PG,Papua New Guinea,PNG,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PG,Papua New Guinea,PNG,2021,39.9588024788339,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PG,Papua New Guinea,PNG,2020,39.9162188790519,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PG,Papua New Guinea,PNG,2019,41.8806490054084,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PG,Papua New Guinea,PNG,2018,32.2775056590743,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PG,Papua New Guinea,PNG,2017,33.4073715148707,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PG,Papua New Guinea,PNG,2016,34.7584215849795,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PG,Papua New Guinea,PNG,2015,35.5026551913569,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PG,Papua New Guinea,PNG,2014,35.0450406612857,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PG,Papua New Guinea,PNG,2013,36.1050303279062,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PG,Papua New Guinea,PNG,2012,36.9455442369254,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PG,Papua New Guinea,PNG,2011,37.1052072514399,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PG,Papua New Guinea,PNG,2010,41.9109473896947,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PG,Papua New Guinea,PNG,2009,41.740398966573,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PG,Papua New Guinea,PNG,2008,48.8882793799157,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PG,Papua New Guinea,PNG,2007,46.7621127316902,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PG,Papua New Guinea,PNG,2006,43.7186963195442,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PG,Papua New Guinea,PNG,2005,44.0202510283725,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PG,Papua New Guinea,PNG,2004,42.4946525372099,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PG,Papua New Guinea,PNG,2003,42.5918871752168,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PG,Papua New Guinea,PNG,2002,41.3528170472217,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PG,Papua New Guinea,PNG,2001,41.3673559172899,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PG,Papua New Guinea,PNG,2000,41.5286405859385,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PY,Paraguay,PRY,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PY,Paraguay,PRY,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PY,Paraguay,PRY,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PY,Paraguay,PRY,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PY,Paraguay,PRY,2021,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PY,Paraguay,PRY,2020,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PY,Paraguay,PRY,2019,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PY,Paraguay,PRY,2018,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PY,Paraguay,PRY,2017,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PY,Paraguay,PRY,2016,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PY,Paraguay,PRY,2015,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PY,Paraguay,PRY,2014,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PY,Paraguay,PRY,2013,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PY,Paraguay,PRY,2012,99.9973769403171,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PY,Paraguay,PRY,2011,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PY,Paraguay,PRY,2010,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PY,Paraguay,PRY,2009,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PY,Paraguay,PRY,2008,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PY,Paraguay,PRY,2007,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PY,Paraguay,PRY,2006,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PY,Paraguay,PRY,2005,99.9853222843294,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PY,Paraguay,PRY,2004,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PY,Paraguay,PRY,2003,99.9830600142937,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PY,Paraguay,PRY,2002,99.9830332697254,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PY,Paraguay,PRY,2001,99.9813756426948,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PY,Paraguay,PRY,2000,99.9801839527406,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PE,Peru,PER,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PE,Peru,PER,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PE,Peru,PER,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PE,Peru,PER,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PE,Peru,PER,2021,61.7794528000562,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PE,Peru,PER,2020,64.2899331670443,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PE,Peru,PER,2019,60.1359073359073,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PE,Peru,PER,2018,60.9300505877643,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PE,Peru,PER,2017,57.2276564558324,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PE,Peru,PER,2016,49.295908892805,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PE,Peru,PER,2015,50.9902125802631,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PE,Peru,PER,2014,50.3278848446747,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PE,Peru,PER,2013,52.6737932453753,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PE,Peru,PER,2012,56.8825842555015,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PE,Peru,PER,2011,55.8477110651024,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PE,Peru,PER,2010,57.4201545122676,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PE,Peru,PER,2009,62.1503336628769,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PE,Peru,PER,2008,60.2332405292958,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PE,Peru,PER,2007,66.1279865771812,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PE,Peru,PER,2006,73.9180254300673,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PE,Peru,PER,2005,72.5238380450407,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PE,Peru,PER,2004,77.3517902477458,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PE,Peru,PER,2003,85.2590144504718,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PE,Peru,PER,2002,86.3370173607817,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PE,Peru,PER,2001,88.5484612310152,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PE,Peru,PER,2000,85.9404479578393,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PH,Philippines,PHL,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PH,Philippines,PHL,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PH,Philippines,PHL,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PH,Philippines,PHL,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PH,Philippines,PHL,2021,22.6350488071458,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PH,Philippines,PHL,2020,21.3865858331778,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PH,Philippines,PHL,2019,20.9334703652718,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PH,Philippines,PHL,2018,23.4885285008369,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PH,Philippines,PHL,2017,24.6852562200653,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PH,Philippines,PHL,2016,24.32459608586,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PH,Philippines,PHL,2015,25.5279742765273,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PH,Philippines,PHL,2014,25.7363066887554,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PH,Philippines,PHL,2013,26.5405556219857,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PH,Philippines,PHL,2012,28.547502811223,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PH,Philippines,PHL,2011,28.7632305535077,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PH,Philippines,PHL,2010,26.3779726318586,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PH,Philippines,PHL,2009,32.6758707552197,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PH,Philippines,PHL,2008,33.9809115122817,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PH,Philippines,PHL,2007,31.6593303361739,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PH,Philippines,PHL,2006,36.0817659904198,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PH,Philippines,PHL,2005,32.4162070428511,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PH,Philippines,PHL,2004,33.776707530648,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PH,Philippines,PHL,2003,33.4695882130714,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PH,Philippines,PHL,2002,35.6985165163926,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PH,Philippines,PHL,2001,37.3486503719447,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PH,Philippines,PHL,2000,42.9482888054758,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PL,Poland,POL,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PL,Poland,POL,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PL,Poland,POL,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PL,Poland,POL,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PL,Poland,POL,2021,17.4599985525884,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PL,Poland,POL,2020,18.3995140532264,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PL,Poland,POL,2019,15.9761141059102,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PL,Poland,POL,2018,12.9782873340822,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PL,Poland,POL,2017,14.4485202240929,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PL,Poland,POL,2016,13.9911543193207,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PL,Poland,POL,2015,14.1941386167427,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PL,Poland,POL,2014,12.8766746930384,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PL,Poland,POL,2013,10.7618726455219,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PL,Poland,POL,2012,10.7618648196917,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PL,Poland,POL,2011,8.3911451072468,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PL,Poland,POL,2010,7.4035723120445,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PL,Poland,POL,2009,6.15815317690482,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PL,Poland,POL,2008,4.67064164064261,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PL,Poland,POL,2007,3.80481712980395,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PL,Poland,POL,2006,3.26176874281263,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PL,Poland,POL,2005,3.45679130346128,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PL,Poland,POL,2004,3.12408617077174,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PL,Poland,POL,2003,2.55356754225719,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PL,Poland,POL,2002,3.04872125778832,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PL,Poland,POL,2001,3.21255905944402,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PL,Poland,POL,2000,2.99068767908309,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PT,Portugal,PRT,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PT,Portugal,PRT,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PT,Portugal,PRT,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PT,Portugal,PRT,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PT,Portugal,PRT,2021,64.9061770532965,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PT,Portugal,PRT,2020,59.6286973887486,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PT,Portugal,PRT,2019,54.2392105956278,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PT,Portugal,PRT,2018,51.3732980079147,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PT,Portugal,PRT,2017,40.9009944305161,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PT,Portugal,PRT,2016,55.5232972533939,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PT,Portugal,PRT,2015,48.6663487218619,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PT,Portugal,PRT,2014,61.3689632968448,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PT,Portugal,PRT,2013,59.2373967062102,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PT,Portugal,PRT,2012,43.7842922727078,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PT,Portugal,PRT,2011,47.0629598566582,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PT,Portugal,PRT,2010,53.1556664817896,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PT,Portugal,PRT,2009,37.8755352839245,2
